time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6772.162499	37.355797	5.601215	6.669230	248
6773.214507	35.268417	5.654378	6.237364	249
6774.230962	37.439125	5.664201	6.609780	250
6775.282434	35.569721	5.637576	6.309401	251
6776.298039	37.967484	5.664347	6.702889	252
6777.349933	35.387959	5.637341	6.277420	253
6778.365628	37.786713	5.652469	6.684994	254
6779.417982	35.591522	5.654462	6.294415	255
6780.443916	38.829422	5.661551	6.858443	0
6781.485269	35.230221	5.607246	6.282981	1
6782.501883	38.107483	5.729815	6.650735	2
6783.552249	35.070347	5.577212	6.288150	3
6784.570516	37.612598	5.657482	6.648293	4
6785.618200	35.613316	5.604310	6.354630	5
6786.649867	38.615757	5.662348	6.819743	6
6787.684274	35.878506	5.623877	6.379674	7
6788.708608	37.552666	5.662664	6.631626	8
6789.750258	36.398224	5.664959	6.425153	9
6790.778923	37.117313	5.662951	6.554412	10
6791.815853	36.522682	5.650141	6.464031	11
6792.848521	36.716595	5.674847	6.470059	12
6793.881771	36.949417	5.647052	6.543133	13
6794.917612	36.105686	5.602580	6.444475	14
6795.948831	37.013985	5.660608	6.538871	15
6796.986771	35.995857	5.591334	6.437795	16
6798.016387	36.945267	5.671705	6.513961	17
6799.054596	36.413551	5.646467	6.448909	18
6800.083492	37.032486	5.660303	6.542492	19
6801.122443	35.908489	5.593356	6.419847	20
6802.151233	36.846779	5.651089	6.520298	21
6803.189880	36.389530	5.644516	6.446883	22
6804.219020	36.603931	5.602466	6.533539	23
6805.257698	36.400738	5.666314	6.424060	24
6806.288360	36.651546	5.665278	6.469505	25
6807.323932	36.587883	5.655234	6.469738	26
6808.356585	37.034546	5.702677	6.494240	27
6809.390180	36.759586	5.647273	6.509264	28
6810.425799	36.275085	5.629653	6.443575	29
6811.456828	36.688721	5.636470	6.509166	30
6812.495115	36.010067	5.590730	6.441031	31
6813.521842	37.425259	5.666218	6.604980	32
6814.564558	35.828892	5.582347	6.418249	33
6815.587877	37.151581	5.603478	6.630093	34
6816.643295	37.354015	5.661988	6.597333	35
6817.655181	37.252594	5.640507	6.604477	36
6818.702312	35.987091	5.641647	6.378828	37
6819.721054	37.781849	5.649308	6.687872	38
6820.771520	35.811275	5.657936	6.329389	39
6821.788622	37.588192	5.653234	6.648972	40
6822.839975	35.808968	5.661973	6.324469	41
6823.856078	37.791824	5.664214	6.672033	42
6824.907806	35.529404	5.635882	6.304142	43
6825.923712	37.751675	5.654235	6.676708	44
6826.975724	35.680767	5.666575	6.296708	45
6827.991211	37.749329	5.651541	6.679476	46
6829.042877	35.697472	5.651442	6.316525	47
6830.059486	37.660397	5.672768	6.638805	48
6831.111084	35.545025	5.640556	6.301689	49
6832.126773	37.327877	5.583941	6.684862	50
6833.178953	35.865826	5.676081	6.318766	51
6834.195152	37.533108	5.642583	6.651761	52
6835.246926	35.489120	5.616696	6.318504	53
6836.262449	37.520966	5.604115	6.695253	54
6837.314828	35.786987	5.667999	6.313867	55
6838.330032	37.730175	5.643348	6.685779	56
6839.381807	36.004967	5.666789	6.353682	57
6840.397861	38.061649	5.666149	6.717376	58
6841.450150	35.456417	5.622784	6.305848	59
6842.466463	37.726868	5.656781	6.669318	60
6843.517385	35.686535	5.642024	6.325130	61
6844.535170	37.024105	5.590339	6.622874	62
6845.583458	35.973274	5.655456	6.360809	63
6846.603109	37.510334	5.652433	6.636139	64
6847.650151	36.239479	5.665484	6.396537	65
6848.672534	37.180496	5.643222	6.588523	66
6849.716398	36.312096	5.664105	6.410915	67
6850.741282	36.661766	5.576253	6.574625	68
6851.781523	36.581329	5.646426	6.478670	69
6852.810894	36.663078	5.613286	6.531483	70
6853.848692	36.546684	5.654179	6.463660	71
6854.879712	37.040363	5.671179	6.531334	72
6855.915690	37.113583	5.742504	6.462962	73
6856.949122	36.601772	5.638015	6.491961	74
6857.982495	36.663170	5.643399	6.496647	75
6859.017365	36.588810	5.628336	6.500822	76
6860.049046	36.935966	5.648621	6.538936	77
6861.086150	36.391708	5.661270	6.428189	78
6862.116865	36.254318	5.594416	6.480447	79
6863.154089	36.336399	5.652031	6.428910	80
6864.184828	36.622719	5.651284	6.480424	81
6865.221619	36.305538	5.654276	6.420900	82
6866.252564	36.705109	5.647711	6.499112	83
6867.287744	36.878147	5.666824	6.507727	84
6868.320876	36.605984	5.640696	6.489622	85
6869.354849	36.805935	5.660668	6.502048	86
6870.390329	36.177200	5.645466	6.408187	87
6871.421634	36.908993	5.662626	6.517999	88
6872.459332	35.704456	5.580369	6.398224	89
6873.487316	37.332085	5.670217	6.583890	90
6874.528321	36.288174	5.665504	6.405109	91
6875.554088	37.132870	5.648340	6.574121	92
6876.597366	36.256683	5.670811	6.393563	93
6877.620544	37.246456	5.641821	6.601851	94
6878.667105	35.918941	5.654292	6.352509	95
6879.686864	37.570915	5.645739	6.654739	96
6880.735181	35.790920	5.612291	6.377239	97
6881.754535	37.497116	5.671297	6.611736	98
6882.804391	36.204662	5.747475	6.299229	99
6883.820867	37.745243	5.655192	6.674441	100
6884.872306	35.979694	5.655544	6.361845	101
6885.888799	37.348778	5.630851	6.632884	102
6886.940653	35.480400	5.657595	6.271287	103
6887.956811	37.686367	5.673952	6.641997	104
6889.008279	35.532421	5.635293	6.305337	105
6890.023580	37.488247	5.599454	6.694983	106
6891.085579	36.736904	5.670065	6.479098	107
