time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1161.524665	29.753916	3.387059	8.784587	5
1162.548155	29.719910	3.404726	8.729018	6
1163.560811	30.462753	3.398663	8.963159	7
1164.586886	29.954016	3.398422	8.814096	8
1165.595345	30.157621	3.409802	8.844392	9
1166.623543	29.625837	3.383326	8.756426	10
1167.630411	30.097086	3.408627	8.829681	11
1168.661193	29.626596	3.402205	8.708058	12
1169.666221	29.304823	3.345845	8.758572	13
1170.698043	29.482948	3.401960	8.666461	14
1171.701443	30.000410	3.405033	8.810609	15
1172.735237	29.317120	3.380729	8.671835	16
1173.737244	30.171085	3.406812	8.856106	17
1174.771963	29.210821	3.346723	8.728188	18
1175.773197	30.129290	3.399883	8.861860	19
1176.808072	28.400368	3.380841	8.400386	20
1177.810083	30.045237	3.413712	8.801339	21
1178.844934	28.771311	3.331168	8.637003	22
1179.846754	30.033478	3.417583	8.787931	23
1180.880530	29.511566	3.412174	8.648905	24
1181.883861	30.030569	3.396710	8.841076	25
1182.916086	29.463608	3.424388	8.604051	26
1183.921503	29.551912	3.373115	8.761015	27
1184.951562	29.619711	3.384722	8.751001	28
1185.958800	29.564384	3.388774	8.724212	29
1186.987270	29.604910	3.378447	8.762877	30
1187.997016	29.587391	3.396629	8.710810	31
1189.022154	29.831354	3.396179	8.783799	32
1190.034190	29.627483	3.352265	8.838050	33
1191.057726	29.767254	3.396332	8.764531	34
1192.071454	30.026363	3.389910	8.857569	35
1193.094051	29.573248	3.403439	8.689226	36
1194.107796	29.638533	3.395301	8.729280	37
1195.129875	29.847649	3.416127	8.737278	38
1196.143870	29.530855	3.383040	8.729088	39
1197.166790	29.137779	3.342288	8.717916	40
1198.179697	29.369116	3.343313	8.784436	41
1199.203129	29.038918	3.342855	8.686861	42
1200.215759	29.897570	3.397010	8.801144	43
1201.240190	29.451973	3.401865	8.657597	44
1202.251800	29.890547	3.404101	8.780746	45
1203.277144	29.336615	3.387787	8.659523	46
1204.287892	30.085234	3.404157	8.837792	47
1205.313118	29.765871	3.398166	8.759394	48
1206.324621	30.094076	3.414614	8.813316	49
1207.350683	29.898344	3.417936	8.747486	50
1208.360440	30.064592	3.400357	8.841599	51
1209.386519	29.530523	3.401229	8.682311	52
1210.397096	30.126345	3.424696	8.796795	53
1211.423053	29.640734	3.406140	8.702148	54
1212.434073	29.873077	3.405768	8.771318	55
1213.458772	29.638632	3.400972	8.714754	56
1214.470463	29.657333	3.413119	8.689218	57
1215.494296	29.464216	3.367431	8.749761	58
1216.508123	29.278048	3.334350	8.780738	59
1217.530342	29.747314	3.408453	8.727512	60
1218.544738	29.868366	3.397609	8.790996	61
1219.566676	29.842699	3.409533	8.752725	62
1220.580768	29.266006	3.350738	8.734198	63
1221.602935	29.750652	3.412371	8.718470	64
1222.617729	29.701862	3.386312	8.771153	65
1223.640113	29.723938	3.376945	8.802019	66
1224.653782	29.464006	3.333854	8.837822	67
1225.677478	29.868729	3.400510	8.783602	68
1226.689565	30.034016	3.397051	8.841202	69
1227.723941	29.749466	3.428322	8.677559	70
1228.725229	30.127060	3.416537	8.818012	71
1229.752114	29.883963	3.413028	8.755851	72
1230.760567	29.295536	3.331003	8.794808	73
