time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1099.359346	37.470650	4.993853	7.503354	234
1100.389784	37.525436	4.981619	7.532780	235
1101.396495	37.227489	4.979501	7.476149	236
1102.425987	37.523823	5.000511	7.503998	237
1103.432344	37.558144	4.997923	7.514750	238
1104.460903	37.457603	4.972456	7.533019	239
1105.478367	38.488670	4.988181	7.715973	240
1106.496649	37.145096	4.930945	7.533058	241
1107.505125	37.634731	5.011540	7.509614	242
1108.532321	37.800121	4.993211	7.570304	243
1109.541902	37.051277	4.974761	7.447851	244
1110.567887	37.577808	4.978488	7.548037	245
1111.577481	37.315022	4.994398	7.471376	246
1112.603917	37.399803	4.974946	7.517630	247
1113.623771	38.300201	4.973639	7.700640	248
1114.639503	37.521973	4.974064	7.543525	249
1115.649698	37.504131	4.975434	7.537861	250
1116.675245	37.193718	4.949048	7.515328	251
1117.686248	37.326294	4.972974	7.505830	252
1118.711572	37.363926	4.975973	7.508869	253
1119.722016	36.908394	4.933014	7.481915	254
1120.747404	37.384281	4.969528	7.522703	255
1121.757946	37.380001	4.989528	7.491691	0
1122.783511	37.617466	4.991232	7.536711	1
1123.793592	37.565109	4.997946	7.516110	2
1124.819826	37.499573	4.991755	7.512303	3
1125.839301	38.222065	4.996103	7.650376	4
1126.856333	37.405502	4.987485	7.499873	5
1127.864703	37.354240	4.953240	7.541376	6
1128.901883	38.117928	4.979836	7.654455	7
1129.900626	37.309631	4.944736	7.545323	8
1130.929024	37.544018	4.992860	7.519542	9
1131.936313	37.554901	5.013976	7.490045	10
1132.965123	37.460770	4.972610	7.533422	11
1133.971865	37.421478	4.985183	7.506541	12
1135.001538	37.039692	4.920631	7.527427	13
1136.007384	37.128956	4.963646	7.480179	14
1137.037960	37.241028	4.977414	7.482004	15
1138.043078	37.634068	4.995886	7.533011	16
1139.073868	37.247765	4.972407	7.490893	17
1140.078698	37.609985	4.994361	7.530490	18
1141.110091	37.528378	4.963906	7.560251	19
1142.114560	37.885910	4.991127	7.590652	20
1143.146746	37.538116	4.990644	7.521698	21
1144.150366	37.417511	4.974131	7.522423	22
1145.182688	37.451569	4.988002	7.508331	23
1146.185987	37.270996	4.937242	7.548952	24
1147.218736	37.155571	4.968884	7.477649	25
1148.221926	37.737328	5.001563	7.545108	26
1149.254831	37.279648	4.992026	7.467839	27
1150.258039	37.671974	4.991136	7.547776	28
1151.300407	38.182682	4.978125	7.670094	29
1152.293957	37.755512	5.004327	7.544573	30
1153.326907	37.476833	4.989898	7.510541	31
1154.329782	37.702820	4.980895	7.569487	32
1155.363124	37.298244	4.986172	7.480336	33
1156.365592	37.692196	4.978675	7.570728	34
1157.398427	37.167336	4.942562	7.519852	35
1158.402297	37.432274	4.980159	7.516281	36
1159.434529	37.352566	4.979291	7.501584	37
1160.438467	37.413864	4.978004	7.515837	38
1161.470241	37.171444	4.963247	7.489340	39
1162.474738	37.436878	4.971276	7.530638	40
1163.505941	36.749290	4.886974	7.519845	41
1164.510735	37.254772	4.943186	7.536592	42
1165.551479	38.463608	4.979945	7.723702	43
1166.547364	37.348873	4.953364	7.540103	44
1167.577788	37.492271	4.971714	7.541117	45
1168.583575	37.507618	5.001574	7.499163	46
1169.613210	37.451424	4.952314	7.562410	47
1170.619664	37.328300	4.972925	7.506308	48
1171.648787	37.753620	5.003701	7.545139	49
1172.656078	37.333858	4.975875	7.502973	50
1173.694175	38.424465	4.983749	7.709952	51
1174.692354	37.545410	4.986148	7.529943	52
1175.720022	37.428375	4.976192	7.521490	53
1176.728444	37.476601	4.977407	7.529342	54
1177.755772	37.170837	4.949518	7.509992	55
1178.774269	38.487988	4.981493	7.726196	56
1179.791708	37.523102	4.985297	7.526754	57
1180.800854	37.426823	4.986600	7.505479	58
1181.827326	37.618542	4.984827	7.546610	59
1182.836637	37.350063	4.978887	7.501689	60
1183.862990	37.726723	4.982403	7.571995	61
1184.872789	37.115238	4.944600	7.506217	62
1185.900245	37.302635	4.989389	7.476394	63
1186.909218	37.126434	4.940404	7.514858	64
1187.935568	37.325176	4.970487	7.509361	65
1188.944600	37.632042	5.001406	7.524293	66
1189.971723	37.170879	4.945439	7.516194	67
1190.980154	37.729797	4.994103	7.554870	68
1192.007546	37.289597	4.965314	7.510018	69
1193.016390	37.537289	4.983737	7.531956	70
1194.044402	37.116291	4.930937	7.527229	71
1195.052452	37.235004	4.987967	7.464967	72
1196.080447	37.572964	4.977337	7.548809	73
1197.087676	37.412872	4.997273	7.486657	74
1198.116675	37.574730	4.990746	7.528882	75
1199.123375	37.224720	4.972903	7.485511	76
1200.152938	37.619755	4.990231	7.538681	77
1201.159298	37.599564	4.994772	7.527784	78
1202.189703	37.393944	4.994152	7.487547	79
1203.194859	37.416695	4.975438	7.520281	80
1204.235136	38.338669	4.987976	7.686218	81
1205.230241	37.287575	4.941348	7.546034	82
1206.261915	37.661812	5.002352	7.528821	83
1207.266226	37.564301	4.992699	7.523847	84
1208.297823	37.553757	4.983668	7.535365	85
1209.302211	37.565441	4.995152	7.520380	86
