time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5869.803961	63.183037	12.429368	5.083367	32
5870.840724	66.640503	12.425047	5.363401	33
5871.863892	57.477612	12.265081	4.686281	34
5872.914292	66.995392	12.424397	5.392245	35
5873.950975	62.598118	12.415365	5.041988	36
5874.975418	60.816223	12.440051	4.888744	37
5876.010785	58.628239	12.441290	4.712392	38
5877.048946	60.402653	12.420036	4.863324	39
5878.097742	63.990349	12.417391	5.153285	40
5879.134618	66.814499	12.434772	5.373199	41
5880.170821	63.998337	12.404004	5.159490	42
5881.195147	61.164692	12.433440	4.919370	43
5882.232392	56.688511	12.409805	4.568042	44
5883.280840	66.997475	12.414837	5.396565	45
5884.318136	62.983643	12.423457	5.069736	46
5885.354885	66.434143	12.435105	5.342467	47
5886.378349	57.259575	12.385162	4.623240	48
5887.415931	60.306763	12.412263	4.858644	49
5888.451776	57.676903	12.410548	4.647410	50
5889.501369	66.780136	12.434011	5.370764	51
5890.538394	62.832443	12.439320	5.051116	52
5891.562296	60.038406	12.276930	4.890344	53
5892.599634	56.805275	12.415202	4.575461	54
5893.636193	61.036747	12.419260	4.914685	55
5894.685454	62.712769	12.423263	5.048011	56
5895.709653	60.279301	12.430885	4.849156	57
5896.758657	62.880508	12.430564	5.058540	58
5897.795967	66.790298	12.401337	5.385734	59
5898.832295	62.825306	12.427725	5.055254	60
5899.869026	66.884087	12.396762	5.395287	61
5900.893121	56.885883	12.425265	4.578243	62
5901.930064	60.934669	12.416942	4.907382	63
5902.966338	58.203491	12.423891	4.684804	64
5904.015772	66.121780	12.401782	5.331636	65
5905.052588	63.490215	12.421842	5.111176	66
5906.076518	61.040333	12.419864	4.914734	67
5907.112481	58.598347	12.443452	4.709171	68
5908.149940	61.743752	12.385008	4.985363	69
5909.187333	57.247162	12.437964	4.602615	70
5910.224088	60.412113	12.421103	4.863668	71
5911.271885	63.974869	12.343404	5.182920	72
5912.310152	66.828743	12.419563	5.380926	73
5913.346408	63.166256	12.425326	5.083670	74
5914.371103	60.548523	12.409530	4.879196	75
5915.407257	57.535484	12.422123	4.631695	76
5916.443607	61.749832	12.428517	4.968400	77
5917.493158	63.633080	12.431446	5.118720	78
5918.517634	60.297474	12.264298	4.916504	79
5919.566749	63.683247	12.405556	5.133446	80
5920.603412	66.206177	12.428672	5.326891	81
5921.627990	57.256832	12.412653	4.612780	82
5922.664547	60.226364	12.180969	4.944300	83
5923.713433	63.126022	12.376820	5.100343	84
5924.738126	60.540627	12.369292	4.894429	85
5925.775131	57.126369	12.410838	4.602942	86
5926.821489	66.834641	12.262434	5.450357	87
5927.860684	63.728527	12.430436	5.126814	88
5928.884831	61.124836	12.388241	4.934102	89
5929.921044	57.620312	12.405565	4.644715	90
5930.958301	61.262627	12.416978	4.933779	91
5932.007370	63.977261	12.424829	5.149147	92
5933.044113	67.061302	12.415325	5.401494	93
5934.068929	57.230770	12.425893	4.605767	94
5935.118128	66.866631	12.436164	5.376790	95
5936.154511	64.519989	12.433405	5.189246	96
5937.191847	66.776505	12.384366	5.392001	97
5938.228514	62.980080	12.395971	5.080689	98
5939.252234	61.052197	12.433934	4.910127	99
5940.300675	65.009903	12.435360	5.227827	100
5941.338547	66.468102	12.415579	5.353605	101
5942.374391	62.836761	12.350757	5.087686	102
5943.399369	61.255920	12.434030	4.926474	103
5944.435914	57.598373	12.421235	4.637089	104
5945.473078	61.295120	12.420651	4.934937	105
5946.521025	63.967625	12.318438	5.192836	106
5947.558744	67.210190	12.435887	5.404535	107
5948.582856	57.243137	12.370070	4.627552	108
5949.620002	61.140099	12.408639	4.927220	109
5950.656562	57.758808	12.435418	4.644702	110
5951.706018	66.652016	12.435514	5.359812	111
5952.742266	64.323761	12.437590	5.171722	112
5953.766349	61.201653	12.349999	4.955600	113
5954.803211	57.735519	12.386123	4.661307	114
5955.839623	61.726288	12.397383	4.978978	115
5956.876589	57.739861	12.439260	4.641744	116
5957.913947	60.813911	12.435287	4.890431	117
5958.963091	63.680649	12.408875	5.131863	118
5959.986955	61.768414	12.424293	4.971584	119
5961.023792	57.473984	12.428383	4.624414	120
5962.060685	61.070984	12.418509	4.917739	121
