time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4977.692165	54.524216	8.909726	6.119629	255
4978.694708	55.001049	8.874433	6.197698	0
4979.718418	54.140114	8.929640	6.062967	1
4980.720425	54.696255	8.898742	6.146516	2
4981.743626	54.081463	8.908324	6.070891	3
4982.746533	55.020073	8.936715	6.156633	4
4983.769171	53.796303	8.931214	6.023404	5
4984.771666	54.863682	8.922540	6.148887	6
4985.794691	53.802345	8.903440	6.042871	7
4986.797220	54.892612	8.900762	6.167182	8
4987.819291	53.784653	8.925293	6.026094	9
4988.822635	54.669666	8.890925	6.148929	10
4989.844920	53.660873	8.935513	6.005350	11
4990.849162	54.396660	8.907586	6.106779	12
4991.870437	53.334320	8.917034	5.981173	13
4992.874940	54.615353	8.938471	6.110145	14
4993.895118	53.863304	8.934042	6.028996	15
4994.900299	54.477493	8.924544	6.104233	16
4995.920696	53.431595	8.888061	6.011615	17
4996.925498	54.763210	8.945158	6.122107	18
4997.947087	52.954533	8.885072	5.959945	19
4998.951565	54.151016	8.909657	6.077789	20
4999.971866	53.385166	8.896946	6.000393	21
5000.977145	54.614452	8.937469	6.110729	22
5001.996749	53.776352	8.924934	6.025406	23
5003.001910	54.309067	8.878829	6.116693	24
5004.034142	55.740952	8.934120	6.239110	25
5005.028238	54.366528	8.939962	6.081293	26
5006.049195	53.043072	8.893925	5.963967	27
5007.064194	56.544708	8.947151	6.319857	28
5008.074145	53.857533	8.921453	6.036857	29
5009.078765	54.708424	8.933072	6.124257	30
5010.100140	53.764233	8.940245	6.013732	31
5011.103569	55.080624	8.931858	6.166760	32
5012.126721	53.813595	8.946043	6.015352	33
5013.129964	54.656120	8.922903	6.125375	34
5014.151732	53.813980	8.928601	6.027146	35
5015.155368	54.842144	8.907523	6.156835	36
5016.177061	53.769062	8.881701	6.053916	37
5017.179738	54.966358	8.906556	6.171450	38
5018.203127	53.902020	8.936670	6.031555	39
5019.216525	56.522015	8.927230	6.331418	40
5020.229331	53.780304	8.934167	6.019622	41
5021.231368	54.949928	8.933368	6.151088	42
5022.254175	54.140335	8.919997	6.069546	43
5023.256645	54.887180	8.875118	6.184389	44
5024.279950	54.108547	8.880095	6.093241	45
5025.292917	56.409599	8.940321	6.309573	46
5026.305191	54.700130	8.929777	6.125588	47
5027.306824	55.538906	8.921288	6.225436	48
5028.331407	53.979630	8.936813	6.040143	49
5029.332191	54.938343	8.882620	6.184926	50
5030.356995	54.447151	8.913177	6.108614	51
5031.358624	54.743191	8.916717	6.139390	52
5032.382491	53.932461	8.900618	6.059407	53
5033.384272	54.854500	8.925760	6.145639	54
5034.408068	54.116219	8.936564	6.055595	55
5035.409099	55.046658	8.901729	6.183816	56
5036.433405	54.224133	8.934578	6.069021	57
5037.434793	54.953880	8.879793	6.188644	58
5038.458579	54.026466	8.885562	6.080253	59
5039.460734	54.827442	8.918513	6.147599	60
5040.484597	54.108936	8.918496	6.067047	61
5041.485707	55.311493	8.928116	6.195204	62
5042.509457	54.377197	8.931400	6.088318	63
5043.511946	54.609818	8.876850	6.151937	64
5044.534773	54.023045	8.882359	6.082061	65
5045.537203	55.345249	8.907739	6.213165	66
5046.560103	54.031326	8.899609	6.071203	67
5047.563589	54.690182	8.906345	6.140587	68
5048.597127	56.285667	8.928946	6.303731	69
5049.588404	55.122875	8.923537	6.177245	70
5050.611090	54.421688	8.921939	6.099761	71
5051.614957	54.766048	8.932330	6.131216	72
5052.637056	53.746323	8.899160	6.039483	73
5053.640099	54.498920	8.896550	6.125849	74
5054.662685	53.800323	8.930664	6.024224	75
5055.665839	54.776783	8.937698	6.128735	76
5056.688075	53.478031	8.893603	6.013090	77
5057.702440	55.825413	8.936938	6.246593	78
5058.713257	53.656982	8.912091	6.020695	79
5059.716523	54.582165	8.890222	6.139574	80
5060.738390	53.721130	8.933733	6.013290	81
5061.742919	54.092537	8.893549	6.082222	82
5062.763729	53.704067	8.932883	6.011952	83
5063.768127	54.731964	8.928967	6.129709	84
5064.789251	53.092628	8.871552	5.984593	85
5065.794224	54.257164	8.934138	6.073016	86
5066.815051	53.417328	8.934120	5.979025	87
5067.819107	54.582199	8.913810	6.123330	88
5068.840158	53.356598	8.930506	5.974645	89
5069.844456	54.644310	8.898957	6.140530	90
5070.866172	53.235996	8.914769	5.971663	91
5071.870030	54.685787	8.942228	6.115455	92
5072.890994	53.378937	8.895679	6.000547	93
5073.895586	54.559887	8.896433	6.132783	94
5074.916935	53.243416	8.919462	5.969353	95
5075.920979	54.619938	8.900346	6.136833	96
5076.942410	53.399986	8.913669	5.990798	97
5077.946566	54.851826	8.948226	6.129911	98
5078.967851	53.083538	8.888710	5.972018	99
5079.972294	54.628365	8.938364	6.111674	100
5080.993098	54.008793	8.929863	6.048110	101
5081.997434	54.624588	8.884417	6.148360	102
5083.018970	53.760628	8.934976	6.016874	103
5084.022799	54.997711	8.930863	6.158163	104
5085.056094	55.505592	8.896225	6.239230	105
5086.048463	54.849644	8.929914	6.142237	106
5087.070694	53.505814	8.882668	6.023620	107
5088.074061	54.967087	8.928399	6.156433	108
5089.096104	53.775490	8.920784	6.028113	109
5090.098435	55.381203	8.936278	6.197345	110
5091.121536	54.147152	8.929554	6.063814	111
5092.125324	55.057011	8.935992	6.161264	112
5093.147528	53.911713	8.924397	6.040936	113
5094.149761	55.284199	8.918816	6.198604	114
5095.172124	54.543995	8.914171	6.118796	115
5096.175197	55.447968	8.930104	6.209107	116
5097.198774	53.965313	8.919690	6.050133	117
5098.200595	55.343201	8.927474	6.199201	118
5099.224693	53.846107	8.930959	6.029152	119
5100.226268	55.205898	8.927841	6.183567	120
5101.249753	53.955708	8.920338	6.048618	121
5102.251513	55.161148	8.897780	6.199428	122
5103.274358	54.331535	8.896496	6.107072	123
5104.277249	55.310795	8.943541	6.184441	124
5105.301142	54.032696	8.909966	6.064300	125
5106.302479	55.172192	8.919487	6.185580	126
5107.326046	54.091419	8.911199	6.070050	127
5108.329147	54.861061	8.934295	6.140503	128
5109.352163	53.913845	8.884102	6.068576	129
5110.354153	55.206852	8.922747	6.187204	130
5111.377986	53.908237	8.942080	6.028602	131
5112.379669	55.044994	8.934873	6.160692	132
5113.402469	54.519630	8.926033	6.107935	133
5114.404782	55.302982	8.920050	6.199852	134
5115.428323	54.225464	8.931190	6.071472	135
5116.430238	54.744366	8.900669	6.150590	136
5117.453371	54.451538	8.905658	6.114264	137
5118.456650	54.465027	8.880468	6.133126	138
5119.478448	54.530247	8.942216	6.098069	139
5120.481429	54.944321	8.927296	6.154644	140
5121.504095	54.484241	8.926861	6.103405	141
5122.506686	55.022736	8.911044	6.174668	142
5123.530452	53.145416	8.883160	5.982716	143
5124.532365	54.565937	8.910091	6.124061	144
5125.555445	53.909603	8.919532	6.043995	145
5126.559050	54.499012	8.921739	6.108564	146
5127.580029	53.898579	8.913580	6.046794	147
5128.595044	56.213070	8.931916	6.293506	148
5129.605433	53.909271	8.890058	6.063996	149
5130.609711	54.226791	8.881271	6.105747	150
5131.631938	53.345470	8.925186	5.976959	151
5132.635132	54.436905	8.920383	6.102530	152
5133.657008	53.705959	8.936800	6.009529	153
5134.660784	54.274738	8.936044	6.073688	154
5135.682260	53.232693	8.881288	5.993804	155
5136.686682	54.561703	8.939036	6.103757	156
5137.707367	53.788059	8.931498	6.022289	157
5138.711137	54.754993	8.910615	6.144918	158
5139.732945	53.467415	8.928962	5.988090	159
5140.737932	54.128761	8.903736	6.079332	160
5141.758503	53.531189	8.927541	5.996186	161
5142.763114	54.480457	8.941554	6.092952	162
5143.783539	53.547016	8.932928	5.994341	163
5144.789128	54.516026	8.921441	6.110675	164
5145.809636	53.383675	8.932047	5.976645	165
5146.813649	54.527046	8.891841	6.132256	166
5147.835436	53.293625	8.918734	5.975470	167
5148.839988	54.451839	8.921855	6.103198	168
5149.860694	53.368084	8.894918	5.999840	169
5150.865136	54.346149	8.928035	6.087135	170
5151.886391	53.432022	8.923750	5.987620	171
5152.890998	54.640396	8.895617	6.142396	172
5153.922628	55.816212	8.901477	6.270444	173
5154.916004	54.677002	8.936631	6.118301	174
5155.936978	54.022568	8.887225	6.078677	175
5156.940691	55.376835	8.936975	6.196374	176
5157.963153	53.696648	8.899269	6.033827	177
5158.966399	54.519028	8.884336	6.136535	178
5159.989732	53.462185	8.909632	6.000494	179
5160.992488	55.018757	8.929763	6.161279	180
5162.015039	53.758453	8.922346	6.025148	181
5163.028567	56.654610	8.936491	6.339694	182
5164.040163	54.636360	8.927344	6.120114	183
5165.043379	55.119148	8.922432	6.177593	184
5166.066037	53.666069	8.881433	6.042502	185
5167.068567	54.828754	8.927701	6.141420	186
5168.091488	53.961445	8.910254	6.056107	187
5169.094156	55.187431	8.938308	6.174260	188
5170.117042	54.061489	8.939891	6.047220	189
5171.119733	54.503124	8.910649	6.116628	190
5172.142164	54.466682	8.930339	6.099061	191
5173.144885	54.920238	8.886838	6.179953	192
