time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4535.460658	72.373970	13.750181	5.263493	132
4536.510382	74.074028	13.759688	5.383409	133
4537.545506	72.110077	13.740099	5.248148	134
4538.594468	74.492256	13.778933	5.406243	135
4539.631106	70.128792	13.770878	5.092544	136
4540.678250	74.257751	13.747427	5.401575	137
4541.715308	71.080673	13.760377	5.165606	138
4542.762782	73.846657	13.756152	5.368264	139
4543.800257	70.289223	13.770103	5.104481	140
4544.845704	74.381844	13.745081	5.411525	141
4545.885530	70.621346	13.761069	5.131967	142
4546.929674	73.926170	13.754320	5.374761	143
4547.970094	71.411621	13.768271	5.186680	144
4549.013225	73.743927	13.780313	5.351398	145
4550.055370	72.411224	13.753478	5.264939	146
4551.096465	73.747810	13.773850	5.354190	147
4552.140720	71.794830	13.701587	5.239892	148
4553.179669	73.794029	13.760448	5.362764	149
4554.226741	70.285255	13.751780	5.110993	150
4555.263642	73.584335	13.732831	5.358279	151
4556.311827	69.610687	13.772407	5.054359	152
4557.346641	75.205299	13.768517	5.462121	153
4558.396904	68.354088	13.789895	4.956824	154
4559.430522	75.262016	13.726728	5.482881	155
4560.480815	70.022079	13.755271	5.090564	156
4561.515269	74.821510	13.765568	5.435411	157
4562.566342	67.945755	13.733681	4.947382	158
4563.599172	74.795921	13.782225	5.426985	159
4564.649851	69.606728	13.739754	5.066083	160
4565.683313	74.702744	13.747525	5.433905	161
4566.734279	69.141991	13.758860	5.025270	162
4567.767448	75.530960	13.758500	5.489768	163
4568.818489	69.635651	13.776202	5.054779	164
4569.852062	74.334908	13.777603	5.395344	165
4570.904182	68.090256	13.764123	4.946938	166
4571.935533	75.374237	13.703860	5.500220	167
4572.988293	68.575096	13.769339	4.980276	168
4574.019853	74.305588	13.750104	5.404002	169
4575.071242	69.384521	13.747581	5.047035	170
4576.106034	73.998962	13.754137	5.380124	171
4577.155611	68.986671	13.756311	5.014911	172
4578.190235	74.660255	13.764555	5.424095	173
4579.253340	76.742584	13.754613	5.579407	174
4580.275656	73.353508	13.739204	5.338993	175
4581.323176	70.778679	13.765940	5.141580	176
4582.359860	74.487083	13.778148	5.406176	177
4583.406628	71.373405	13.749043	5.191154	178
4584.444947	73.383995	13.754939	5.335102	179
4585.490595	71.627960	13.737144	5.214182	180
4586.529765	73.485664	13.782599	5.331771	181
4587.573412	72.791748	13.721707	5.304861	182
4588.614817	73.260887	13.758505	5.324771	183
4589.657749	72.220169	13.789043	5.237504	184
4590.700479	72.906509	13.759792	5.298519	185
4591.741602	71.933052	13.753863	5.230026	186
4592.784986	73.947830	13.757927	5.374925	187
4593.825168	71.594116	13.744010	5.209114	188
4594.870621	73.306236	13.739655	5.335377	189
4595.908030	72.172783	13.751685	5.248287	190
4596.954649	74.958939	13.764948	5.445639	191
4597.992074	72.399918	13.781107	5.253563	192
4599.040637	73.743584	13.765010	5.357322	193
4600.076052	72.035378	13.755112	5.236990	194
4601.124161	75.284050	13.762417	5.470264	195
4602.160596	71.233856	13.764157	5.175316	196
4603.209561	74.150597	13.751885	5.392032	197
4604.258206	78.828476	13.732479	5.740294	198
4605.293423	74.508224	13.744104	5.421105	199
4606.329143	71.918076	13.747260	5.231448	200
4607.390849	81.094994	13.770698	5.888953	201
4608.427152	78.324348	13.765918	5.689730	202
4609.461621	74.391609	13.722493	5.421144	203
4610.498956	70.527115	13.746946	5.130384	204
4611.545302	75.499847	13.754230	5.489209	205
4612.584202	70.494263	13.787344	5.112969	206
4613.629614	74.656052	13.767588	5.422595	207
4614.667682	72.503952	13.699556	5.292431	208
4615.713403	74.155479	13.778692	5.381896	209
4616.753101	72.230980	13.772732	5.244492	210
4617.796817	74.221306	13.748713	5.398418	211
4618.838568	71.955185	13.758615	5.229828	212
4619.880518	73.771065	13.733885	5.371464	213
4620.924024	71.224747	13.697414	5.199868	214
4621.964069	73.912369	13.749475	5.375651	215
4623.009345	71.377098	13.771901	5.182807	216
4624.047298	74.371628	13.751936	5.408084	217
4625.094060	71.820297	13.746941	5.224457	218
4626.131081	74.438087	13.708826	5.429939	219
4627.179678	69.717163	13.775249	5.061045	220
4628.214680	75.119041	13.762189	5.458364	221
4629.264770	69.105560	13.751643	5.025259	222
4630.312055	81.517990	13.750875	5.928204	223
4631.361620	78.245773	13.735952	5.696421	224
4632.383030	75.343788	13.721406	5.490967	225
4633.434235	68.241661	13.760146	4.959371	226
4634.467028	75.045944	13.746854	5.459136	227
4635.517552	69.990158	13.753548	5.088881	228
4636.564598	82.134216	13.764544	5.967086	229
4637.602893	68.438004	13.748415	4.977883	230
4638.649009	82.895950	13.743640	6.031587	231
4639.699753	76.424706	13.776679	5.547397	232
4640.720179	74.508911	13.755043	5.416844	233
4641.784440	76.933685	13.767545	5.588047	234
4642.805358	74.615799	13.776144	5.416305	235
4643.868352	78.786163	13.763622	5.724232	236
4644.902066	82.603943	13.749874	6.007615	237
4645.938977	69.256363	13.773484	5.028239	238
4646.973015	75.446800	13.759323	5.483323	239
4648.023119	70.012123	13.728920	5.099609	240
4649.072375	80.206047	13.788440	5.816905	241
4650.108151	69.485573	13.752270	5.052662	242
4651.142406	74.308624	13.768371	5.397053	243
4652.191301	70.218323	13.746023	5.108265	244
4653.241638	80.561424	13.789383	5.842280	245
4654.275082	69.021759	13.444384	5.133873	246
4655.312999	74.162750	13.767515	5.386793	247
4656.372283	78.826767	13.754048	5.731168	248
4657.398157	73.064445	13.763632	5.308516	249
4658.442102	72.074684	13.776598	5.231675	250
4659.482992	72.848000	13.731482	5.305182	251
4660.526647	71.307838	13.746032	5.187521	252
4661.568491	72.599052	13.773713	5.270841	253
4662.609360	71.800911	13.742394	5.224775	254
4663.653635	72.458504	13.751913	5.268977	255
4664.692790	71.645844	13.709657	5.225940	0
4665.738187	73.467369	13.774282	5.333662	1
4666.777250	71.056068	13.751611	5.167109	2
4667.823823	72.655052	13.763148	5.278956	3
4668.860731	71.581688	13.769961	5.198394	4
4669.907510	74.801064	13.767272	5.433252	5
4670.944844	71.381279	13.787092	5.177400	6
4671.992574	74.364548	13.776114	5.398079	7
4673.028962	70.850006	13.746384	5.154084	8
4674.076613	74.772072	13.748604	5.438521	9
4675.113158	72.460419	13.771649	5.261565	10
4676.160758	74.405220	13.775763	5.401169	11
4677.197477	72.034218	13.753551	5.237500	12
4678.244935	74.146103	13.689397	5.416317	13
4679.282094	72.390495	13.749919	5.264795	14
4680.329208	74.477852	13.767346	5.409747	15
4681.367664	70.889893	13.737241	5.160418	16
4682.412832	74.935814	13.769534	5.442146	17
4683.452881	70.177101	13.762527	5.099144	18
4684.497757	73.691956	13.718134	5.371865	19
4685.537082	71.249382	13.723904	5.191627	20
4686.580683	74.683594	13.712918	5.446222	21
4687.622501	70.998024	13.748975	5.163878	22
4688.664720	73.278252	13.696369	5.350196	23
4689.707765	70.929680	13.748317	5.159154	24
4690.748400	73.593613	13.737284	5.357217	25
4691.791244	72.873894	13.754986	5.297998	26
4692.845705	81.202339	13.770567	5.896804	27
4693.877054	71.446777	13.732604	5.202712	28
4694.915540	74.245155	13.767067	5.392954	29
4695.962013	71.493240	13.777199	5.189244	30
4696.999098	74.533813	13.719552	5.432671	31
4698.047630	69.963676	13.767984	5.081621	32
4699.082406	74.805687	13.706079	5.457848	33
4700.132318	68.863571	13.747699	5.009098	34
4701.166899	74.883621	13.759690	5.442246	35
4702.217144	68.753403	13.761218	4.996171	36
4703.251127	74.699921	13.756907	5.429994	37
4704.301015	69.594032	13.776220	5.051751	38
4705.334578	75.564171	13.778592	5.484172	39
4706.385348	70.117767	13.725707	5.108500	40
4707.418919	74.764618	13.749696	5.437547	41
4708.470721	68.223900	13.774084	4.953063	42
4709.503078	75.096001	13.750765	5.461224	43
4710.554431	68.831566	13.748462	5.006492	44
4711.587264	76.160149	13.782921	5.525691	45
4712.638396	68.993294	13.758646	5.014541	46
4713.672711	75.279877	13.766388	5.468383	47
4714.722827	68.245384	13.757492	4.960598	48
4715.757911	73.582489	13.722752	5.362080	49
4716.806646	69.819458	13.770327	5.070284	50
4717.840579	75.371742	13.689983	5.505612	51
4718.891112	70.031448	13.759619	5.089636	52
4719.926655	73.825676	13.750746	5.368849	53
4720.974968	70.155235	13.755971	5.099985	54
4722.010706	75.278206	13.745310	5.476646	55
4723.058032	71.684021	13.772116	5.205012	56
4724.096057	73.919403	13.780919	5.363895	57
4725.142616	70.985985	13.771262	5.154646	58
4726.180513	73.684120	13.743055	5.361554	59
4727.226095	71.379959	13.769243	5.184015	60
4728.279117	80.555962	13.761356	5.853781	61
4729.309644	72.272087	13.764142	5.250752	62
4730.350983	72.649567	13.754310	5.281950	63
4731.393086	72.305244	13.741750	5.261721	64
4732.436069	72.511635	13.726027	5.282784	65
4733.477218	71.703163	13.753322	5.213516	66
4734.521740	72.407600	13.780264	5.254442	67
4735.561065	71.399712	13.761756	5.188271	68
4736.606756	72.236900	13.748470	5.254178	69
4737.644636	71.750679	13.778396	5.207478	70
4738.691014	73.403061	13.770549	5.330439	71
4739.728694	71.284996	13.736593	5.189424	72
4740.775163	74.118904	13.744790	5.392509	73
