time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2042.431398	31.235390	9.267952	3.370258	22
2043.486244	31.420380	9.323921	3.369868	23
2044.560323	32.388779	9.303010	3.481538	24
2045.604510	31.136091	9.267190	3.359820	25
2046.667126	30.451689	9.290862	3.277596	26
2047.722171	31.076153	9.284996	3.346922	27
2048.784590	30.182013	9.315279	3.240055	28
2049.840432	31.132469	9.304399	3.345994	29
2050.902958	29.600657	9.311101	3.179072	30
2051.958625	30.649054	9.319357	3.288752	31
2053.019083	30.057194	9.329042	3.221895	32
2054.076815	30.351912	9.338865	3.250064	33
2055.137186	30.028368	9.318251	3.222533	34
2056.195040	29.682491	9.333008	3.180378	35
2057.265761	31.628628	9.287255	3.405595	36
2058.311734	29.773180	9.326431	3.192344	37
2059.372645	29.499170	9.279866	3.178836	38
2060.429191	29.823286	9.296790	3.207912	39
2061.490412	29.123199	9.261724	3.144469	40
2062.546672	30.114021	9.303264	3.236931	41
2063.608628	28.942692	9.313878	3.107480	42
2064.663955	29.782389	9.292286	3.205066	43
2065.726811	28.273693	9.266487	3.051177	44
2066.781273	29.614557	9.322956	3.176520	45
2067.843995	28.614515	9.311467	3.073040	46
2068.898886	28.921167	9.272057	3.119175	47
2069.961941	28.272627	9.299403	3.040263	48
2071.016369	28.886780	9.307757	3.103517	49
2072.079585	28.255535	9.309567	3.035107	50
2073.134427	28.310879	9.284783	3.049170	51
2074.196938	28.159393	9.328089	3.018775	52
2075.251979	28.342510	9.299422	3.047771	53
2076.314617	27.641066	9.280491	2.978406	54
2077.369368	28.394342	9.328882	3.043703	55
2078.431880	27.915684	9.287490	3.005730	56
2079.487746	27.815916	9.267180	3.001551	57
2080.548945	27.725975	9.308656	2.978516	58
2081.616572	29.781199	9.277040	3.210205	59
2082.666322	27.495920	9.325006	2.948622	60
2083.723495	27.550856	9.291661	2.965116	61
2084.783621	27.246210	9.294892	2.931310	62
2085.841479	27.309580	9.277819	2.943535	63
2086.900881	26.743082	9.262373	2.887282	64
2087.959254	27.505682	9.324146	2.949941	65
2089.017979	26.991299	9.319324	2.896272	66
2090.077117	27.014116	9.255132	2.918826	67
2091.135190	27.158096	9.322652	2.913130	68
2092.194328	27.258448	9.318961	2.925052	69
2093.252809	27.125875	9.328592	2.907821	70
2094.312213	26.933880	9.315057	2.891435	71
2095.369669	26.681046	9.257308	2.882160	72
2096.429662	26.485123	9.273659	2.855952	73
2097.487407	26.650093	9.317346	2.860267	74
2098.547081	26.574484	9.317592	2.852077	75
2099.604586	26.536211	9.311163	2.849936	76
2100.664358	26.753241	9.319827	2.870573	77
2101.722058	26.529045	9.315928	2.847708	78
2102.781858	26.350134	9.296238	2.834495	79
2103.839913	26.268320	9.320995	2.818188	80
2104.898983	26.391109	9.300312	2.837659	81
2105.957140	26.310131	9.324653	2.821567	82
2107.016172	26.274044	9.323868	2.817934	83
2108.075087	26.044369	9.316110	2.795627	84
2109.133495	25.988607	9.319279	2.788693	85
2110.192732	26.080116	9.318478	2.798753	86
2111.250210	26.265186	9.324288	2.816857	87
2112.310519	25.941050	9.311163	2.786016	88
2113.367372	25.964828	9.289415	2.795098	89
2114.427907	25.785118	9.313131	2.768684	90
2115.484483	25.706795	9.285131	2.768598	91
2116.545560	25.820189	9.304127	2.775133	92
2117.601494	25.966728	9.325785	2.784402	93
2118.664362	25.119438	9.268900	2.710078	94
2119.717868	25.909330	9.291490	2.788502	95
2120.781540	25.452929	9.315666	2.732271	96
2121.835696	25.782898	9.303696	2.771253	97
2122.898062	25.733778	9.304848	2.765631	98
2123.953561	25.566286	9.288839	2.752366	99
2125.016475	25.217264	9.277585	2.718085	100
2126.071452	25.235756	9.313871	2.709481	101
2127.132271	25.552753	9.314785	2.743247	102
2128.188395	25.478275	9.336817	2.728797	103
2129.249848	25.138561	9.269162	2.712064	104
2130.305799	25.424906	9.274699	2.741319	105
2131.367654	25.027195	9.305818	2.689414	106
2132.422916	25.512850	9.302521	2.742574	107
2133.485119	25.018984	9.280150	2.695967	108
2134.540341	25.495007	9.307070	2.739316	109
2135.601842	25.104061	9.287920	2.702872	110
2136.658040	25.368837	9.300814	2.727593	111
2137.719268	24.962793	9.278380	2.690426	112
2138.775021	25.390856	9.270677	2.738835	113
2139.837385	24.716898	9.310467	2.654743	114
