time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5530.313932	94.599289	32.902504	2.875140	197
5531.335499	108.864006	32.859062	3.313059	198
5532.389419	96.958954	32.891117	2.947876	199
5533.412146	108.312881	32.866344	3.295556	200
5534.465490	98.586937	32.888504	2.997611	201
5535.488966	107.058983	32.888336	3.255227	202
5536.542968	96.874031	32.889263	2.945461	203
5537.563931	110.635445	32.870052	3.365844	204
5538.619240	94.955002	32.875736	2.888301	205
5539.640358	110.357643	32.884617	3.355905	206
5540.695340	98.128799	32.895561	2.983041	207
5541.717354	108.637070	32.905369	3.301500	208
5542.770826	98.334053	32.892288	2.989578	209
5543.793310	108.509338	32.898647	3.298292	210
5544.874136	145.305527	32.880775	4.419164	211
5545.869747	109.197769	32.857327	3.323392	212
5546.923714	97.856300	32.879227	2.976235	213
5547.946890	109.324478	32.869884	3.325977	214
5549.026355	146.295639	32.882053	4.449103	215
5550.022245	108.808243	32.891872	3.308059	216
5551.077315	95.152031	32.893440	2.892736	217
5552.100084	107.198669	32.861153	3.262170	218
5553.152539	98.986557	32.851120	3.013187	219
5554.175504	108.139709	32.889870	3.287934	220
5555.229571	95.235786	32.863453	2.897924	221
5556.252622	107.755264	32.873066	3.277920	222
5557.305994	97.161377	32.873280	2.955634	223
5558.327633	109.870918	32.871368	3.342451	224
5559.382926	93.717514	32.880428	2.850252	225
5560.404754	107.167252	32.900497	3.257314	226
5561.459037	95.060165	32.897625	2.889575	227
5562.481346	107.268982	32.871845	3.263248	228
5563.533913	100.663162	32.863194	3.063097	229
5564.556320	113.079987	32.883984	3.438756	230
5565.611821	94.395599	32.862553	2.872437	231
5566.634633	106.338211	32.906273	3.231549	232
5567.687275	97.814285	32.890945	2.973897	233
5568.709850	109.440720	32.887791	3.327701	234
5569.763872	96.107666	32.867413	2.924102	235
5570.787107	106.622421	32.891865	3.241605	236
5571.840503	97.340576	32.910275	2.957757	237
5572.863118	108.555206	32.893036	3.300249	238
5573.917385	92.422874	32.891071	2.809969	239
5574.938857	108.692505	32.882763	3.305455	240
5575.992401	100.153625	32.890915	3.045024	241
5577.016200	108.004173	32.907433	3.282060	242
5578.068024	98.663765	32.888649	2.999933	243
5579.092901	106.917343	32.885624	3.251188	244
5580.145860	96.050613	32.876842	2.921528	245
5581.167513	109.966438	32.881237	3.344353	246
5582.247060	145.349182	32.888390	4.419468	247
5583.245113	107.946358	32.891243	3.281918	248
5584.323197	149.246246	32.893368	4.537275	249
5585.320872	109.656700	32.876419	3.335421	250
5586.375783	93.212296	32.876064	2.835263	251
5587.397141	109.328758	32.876476	3.325440	252
5588.450965	96.849533	32.890911	2.944568	253
5589.499529	159.034973	32.883621	4.836298	254
5590.527866	95.140305	32.887390	2.892912	255
5591.550790	107.291557	32.885002	3.262629	0
5592.603925	95.590057	32.887741	2.906556	1
5593.627279	106.677536	32.875465	3.244898	2
5594.679332	97.990799	32.857838	2.982266	3
5595.702732	108.847527	32.895218	3.308917	4
