time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1657.959770	34.894604	4.970670	7.020101	63
1658.905894	36.914742	4.941703	7.470045	64
1659.976989	34.579010	4.913182	7.038007	65
1660.923627	36.996609	4.957371	7.462949	66
1661.994523	34.636166	4.931866	7.022934	67
1662.950621	38.574333	4.978607	7.748018	68
1664.011758	34.834133	4.950584	7.036369	69
1664.968129	38.496544	4.961514	7.759033	70
1666.029295	35.030190	4.969814	7.048592	71
1666.975891	35.873035	4.780359	7.504256	72
1668.046821	35.081520	4.975019	7.051535	73
1669.003196	38.228863	4.951049	7.721367	74
1670.064354	34.439018	4.903901	7.022781	75
1671.010915	37.233337	4.959658	7.507240	76
1672.091052	35.901829	4.935479	7.274235	77
1673.028548	37.317047	4.979197	7.494593	78
1674.108563	35.758900	4.948406	7.226347	79
1675.046079	37.285419	4.974767	7.494907	80
1676.116491	34.769913	4.947911	7.027190	81
1677.073102	38.213608	4.973018	7.684188	82
1678.143585	35.723061	4.952498	7.213140	83
1679.080742	36.528652	4.871954	7.497742	84
1680.161243	35.807686	4.956285	7.224703	85
1681.107893	38.021275	4.935014	7.704391	86
1682.178784	35.909557	4.978604	7.212777	87
1683.115722	36.875748	4.941753	7.462078	88
1684.196261	35.497955	4.929940	7.200485	89
1685.133181	37.013672	4.961154	7.460697	90
1686.213778	35.316174	4.919745	7.178457	91
1687.150473	37.310894	4.978029	7.495114	92
1688.231356	35.701828	4.958840	7.199633	93
1689.168034	37.083069	4.943532	7.501331	94
1690.249074	35.762630	4.952300	7.221419	95
1691.185207	37.020737	4.944929	7.486607	96
1692.266541	35.568691	4.925153	7.221846	97
1693.212408	38.407608	4.963869	7.737435	98
1694.283298	34.814781	4.842712	7.189108	99
1695.219910	37.359459	4.969440	7.517840	100
1696.292494	34.667297	4.955293	6.996014	101
1697.237558	36.972015	4.900486	7.544562	102
1698.309972	34.286526	4.912506	6.979438	103
1699.255166	37.208092	4.957770	7.505005	104
1700.327188	34.439629	4.940698	6.970600	105
1701.282200	38.310894	4.949541	7.740293	106
1702.354652	35.885605	4.967739	7.223731	107
1703.299539	38.474266	4.952077	7.769319	108
1704.372002	35.701572	4.934283	7.235412	109
1705.307456	37.205795	4.957146	7.505488	110
1706.379935	33.562607	4.794278	7.000556	111
1707.334107	38.478432	4.928489	7.807349	112
1708.397609	34.790047	4.943986	7.036841	113
1709.342258	37.250858	4.968370	7.497601	114
1710.415261	34.731251	4.941971	7.027813	115
1711.369163	38.770382	4.985466	7.776682	116
1712.432555	34.352367	4.902417	7.007231	117
1713.376948	36.019897	4.783290	7.530360	118
1714.450010	34.547234	4.942568	6.989734	119
1715.394503	37.599037	4.952576	7.591815	120
1716.477235	35.546062	4.937079	7.199817	121
1717.412109	37.234760	4.941173	7.535612	122
1718.484984	34.239269	4.956975	6.907291	123
1719.438947	38.411137	4.955558	7.751122	124
1720.502919	34.361019	4.955280	6.934223	125
1721.456355	38.433517	4.954284	7.757634	126
1722.520432	34.387569	4.951428	6.944980	127
1723.464157	36.835285	4.912933	7.497616	128
1724.547516	35.558861	4.934936	7.205536	129
1725.481710	36.957085	4.932621	7.492383	130
1726.564813	35.629681	4.972650	7.165129	131
1727.499184	36.974537	4.937489	7.488531	132
1728.572356	35.036396	4.966857	7.054038	133
1729.527188	38.932358	4.969008	7.835037	134
1730.589672	35.163025	4.966270	7.080370	135
1731.544938	38.412460	4.949705	7.760556	136
1732.606999	35.232605	4.976162	7.080277	137
1733.562160	38.677399	4.934360	7.838383	138
1734.624284	34.796345	4.931295	7.056229	139
1735.570288	37.513710	4.950279	7.578102	140
1736.641474	33.876087	4.792569	7.068461	141
1737.587830	37.489082	4.954774	7.566255	142
1738.668574	35.871635	4.941993	7.258536	143
1739.605367	37.512726	4.971370	7.545753	144
1740.685991	36.005627	4.934843	7.296206	145
1741.622717	37.096455	4.910140	7.555072	146
1742.693598	35.034424	4.967679	7.052474	147
1743.640327	37.436501	4.968278	7.535106	148
1744.710997	35.010021	4.971331	7.042384	149
1745.667488	38.780117	4.942132	7.846841	150
1746.728565	35.131432	4.973438	7.063812	151
1747.683134	37.349339	4.796055	7.787513	152
1748.746017	35.120075	4.952248	7.091745	153
1749.701402	38.249096	4.957694	7.715098	154
1750.773645	35.744091	4.965843	7.197991	155
1751.719411	38.404922	4.963250	7.737858	156
1752.781795	34.832069	4.974015	7.002808	157
1753.727337	37.109909	4.970068	7.466681	158
1754.808528	35.966984	4.977284	7.226227	159
1755.744945	36.828537	4.931068	7.468674	160
1756.826069	35.418308	4.946720	7.159959	161
1757.762323	37.172588	4.952935	7.505164	162
1758.833762	32.931889	4.691308	7.019767	163
1759.779770	37.171337	4.968230	7.481807	164
1760.861147	35.837658	4.968972	7.212289	165
1761.797755	36.737236	4.884644	7.520966	166
1762.878023	36.186295	4.978623	7.268333	167
1763.815489	37.098553	4.939469	7.510636	168
1764.895813	35.822521	4.931795	7.263587	169
1765.842300	38.682125	4.952958	7.809904	170
1766.903774	34.864857	4.931685	7.069562	171
1767.850290	37.228298	4.945139	7.528262	172
1768.921348	34.889473	4.942777	7.058680	173
1769.867674	37.044468	4.923649	7.523784	174
1770.938639	35.240154	4.963967	7.099193	175
1771.894540	38.708694	4.940499	7.834978	176
1772.956401	34.710213	4.899921	7.083831	177
1773.911992	38.790318	4.974250	7.798224	178
1774.973561	34.842731	4.936345	7.058407	179
1775.919987	37.482349	4.953263	7.567203	180
1777.000941	36.018238	4.952060	7.273385	181
1777.937303	37.363312	4.942767	7.559190	182
1779.018412	35.861031	4.949203	7.245819	183
1779.964066	38.731396	4.972672	7.788849	184
1781.026502	34.922470	4.966281	7.031916	185
1781.972214	37.395966	4.966845	7.529120	186
1783.044096	35.065067	4.973077	7.050980	187
1783.989588	36.919365	4.895994	7.540730	188
1785.061588	34.648178	4.909285	7.057684	189
1786.006904	37.338463	4.951781	7.540411	190
1787.078668	33.502316	4.716437	7.103311	191
1788.024488	37.067051	4.908194	7.552077	192
1789.106070	35.994888	4.928811	7.302957	193
1790.051596	38.845943	4.961716	7.829136	194
1791.114224	35.050404	4.959759	7.066958	195
1792.068973	38.876621	4.984114	7.800108	196
1793.131543	34.480175	4.889225	7.052279	197
1794.076583	36.305786	4.782113	7.591997	198
1795.149183	34.940636	4.958694	7.046340	199
1796.094212	37.558605	4.952345	7.584004	200
1797.176364	35.517353	4.930925	7.202979	201
1798.112088	37.450005	4.961057	7.548796	202
1799.184438	34.733234	4.946102	7.022345	203
1800.129732	37.327320	4.975360	7.502436	204
1801.211325	35.965904	4.937349	7.284457	205
1802.147018	37.182861	4.946603	7.516848	206
1803.227895	35.129578	4.860175	7.228049	207
1804.174166	38.815247	4.975741	7.800899	208
1805.236531	35.121414	4.953759	7.089852	209
1806.181985	37.476158	4.966953	7.545100	210
1807.263562	36.286083	4.980512	7.285614	211
1808.199418	37.426388	4.940394	7.575588	212
1809.280028	35.279999	4.841125	7.287562	213
1810.226204	38.791153	4.969046	7.806560	214
1811.288698	34.945160	4.965439	7.037678	215
1812.234465	37.404278	4.946288	7.562090	216
1813.306504	34.874516	4.953598	7.040240	217
1814.251943	37.110821	4.909962	7.558272	218
1815.323791	34.883659	4.956487	7.037982	219
1816.269452	37.210182	4.945753	7.523664	220
1817.350782	35.863491	4.930784	7.273385	221
1818.287039	37.413120	4.968105	7.530662	222
1819.368148	35.957546	4.949556	7.264802	223
1820.304319	37.034756	4.917311	7.531506	224
1821.383744	34.963272	4.809593	7.269488	225
1822.322143	37.184990	4.951143	7.510386	226
1823.402924	35.910770	4.927350	7.288050	227
1824.349027	38.599659	4.963242	7.777107	228
1825.420391	36.265965	4.968123	7.299731	229
1826.366611	38.727257	4.951946	7.820615	230
1827.428301	34.550892	4.892066	7.062638	231
1828.383285	38.190441	4.894082	7.803392	232
1829.445493	35.156891	4.969296	7.074824	233
1830.401891	38.605354	4.947677	7.802724	234
1831.463290	35.114594	4.976867	7.055562	235
1832.419249	38.861454	4.972240	7.815684	236
1833.480591	34.922588	4.951493	7.052941	237
1834.427373	37.050198	4.951602	7.482468	238
1835.507705	36.210663	4.954682	7.308373	239
1836.444667	37.206532	4.950943	7.515038	240
1837.525188	35.982430	4.949954	7.269247	241
1838.471891	38.245716	4.937394	7.746134	242
1839.533047	34.797989	4.922523	7.069138	243
1840.489245	38.612938	4.957502	7.788790	244
1841.550584	35.167545	4.959842	7.090458	245
1842.506856	38.510731	4.944843	7.788059	246
1843.577754	36.307014	4.963609	7.314641	247
1844.524121	38.466545	4.946628	7.776316	248
1845.585440	35.279419	4.971085	7.096926	249
1846.541477	38.482681	4.944641	7.782705	250
1847.602864	34.919464	4.936581	7.073614	251
1848.558831	38.924629	4.981485	7.813860	252
1849.630039	36.210655	4.953855	7.309592	253
1850.566664	37.393738	4.950211	7.553969	254
1851.637994	34.632088	4.903140	7.063248	255
1852.584262	37.585953	4.979574	7.548026	0
1853.665108	36.171387	4.974158	7.271861	1
1854.601503	37.302849	4.934736	7.559239	2
1855.682542	36.082821	4.957829	7.277948	3
1856.628451	38.201237	4.908822	7.782160	4
1857.690695	34.448380	4.902655	7.026475	5
1858.645762	38.489708	4.966551	7.749786	6
1859.717796	36.192425	4.962722	7.292858	7
1860.653832	36.892342	4.902101	7.525823	8
1861.725489	33.769932	4.759058	7.095929	9
1862.680663	38.480301	4.951614	7.771264	10
1863.743256	35.238285	4.969984	7.090221	11
1864.688455	37.508450	4.955560	7.568964	12
1865.770337	36.319000	4.972321	7.304235	13
1866.705977	37.603394	4.971946	7.563115	14
1867.787979	36.097294	4.940117	7.306972	15
1868.723305	37.192261	4.906441	7.580294	16
1869.795678	35.238605	4.975202	7.082850	17
1870.750258	38.539124	4.916451	7.838811	18
1871.813076	34.760983	4.906122	7.085227	19
1872.767535	38.650429	4.944121	7.817452	20
1873.830529	35.080463	4.963314	7.067953	21
1874.775228	36.342728	4.773190	7.613928	22
1875.857682	35.973549	4.955452	7.259387	23
1876.802637	38.806969	4.971188	7.806378	24
1877.865510	35.054630	4.973619	7.048114	25
1878.820170	38.925381	4.976310	7.822138	26
1879.892814	35.959396	4.978667	7.222695	27
1880.828190	37.455784	4.953835	7.560967	28
1881.910312	35.674328	4.942613	7.217708	29
1882.845913	37.299870	4.951193	7.533512	30
1883.927754	36.053787	4.953383	7.278619	31
1884.863244	37.606956	4.964929	7.574521	32
1885.945162	35.776512	4.954725	7.220686	33
1886.880682	37.415031	4.968131	7.531009	34
1887.962709	35.738411	4.947154	7.224035	35
1888.898192	37.452866	4.959497	7.551747	36
1889.980080	35.671577	4.931548	7.233343	37
1890.915662	37.489147	4.964177	7.551936	38
1891.997554	36.048801	4.980724	7.237663	39
1892.942741	38.675671	4.946389	7.818971	40
1894.005174	35.050335	4.962636	7.062847	41
1894.950589	37.086414	4.900272	7.568236	42
1896.022541	34.937702	4.954350	7.051925	43
1896.977750	38.867981	4.967465	7.824510	44
1898.040048	35.076435	4.968295	7.060056	45
1898.994994	38.651566	4.931600	7.837531	46
1900.057292	34.938587	4.944728	7.065826	47
1901.003218	37.410213	4.970905	7.525836	48
1902.074823	35.000484	4.962399	7.053138	49
1903.020569	37.408001	4.959989	7.541953	50
1904.101829	35.936367	4.951286	7.257987	51
1905.047822	38.598785	4.961460	7.779723	52
1906.119340	35.852570	4.948534	7.245090	53
1907.055811	37.379055	4.966911	7.525614	54
1908.136783	36.166550	4.985465	7.254399	55
1909.073393	37.221718	4.950004	7.519533	56
1910.154297	35.842083	4.942603	7.251662	57
1911.090898	37.351139	4.963658	7.524922	58
1912.171685	36.070995	4.951939	7.284216	59
1913.117903	38.378593	4.951787	7.750454	60
1914.179476	34.815796	4.938574	7.049767	61
1915.125773	36.265507	4.806811	7.544609	62
1916.206573	36.033791	4.933562	7.303808	63
1917.152851	38.584511	4.946818	7.799865	64
1918.214464	34.695309	4.918665	7.053806	65
1919.170294	38.731907	4.966181	7.799134	66
1920.231957	34.961258	4.951687	7.060474	67
1921.178351	36.794518	4.908164	7.496596	68
1922.258893	36.220890	4.969778	7.288232	69
1923.195701	37.166988	4.952162	7.505204	70
1924.276383	35.887634	4.943741	7.259205	71
1925.213215	37.356388	4.968357	7.518862	72
1926.293970	35.983616	4.966789	7.244844	73
1927.230650	36.922459	4.919506	7.505319	74
1928.311423	35.899239	4.947786	7.255617	75
1929.248068	37.178528	4.943815	7.520210	76
1930.329002	35.831974	4.931734	7.265594	77
1931.265586	37.322952	4.966909	7.514322	78
1932.336844	35.156643	4.975978	7.065274	79
1933.283055	36.869793	4.899735	7.524854	80
1934.354212	34.824013	4.926538	7.068660	81
1935.300100	37.312126	4.945661	7.544417	82
1936.371834	34.830669	4.934160	7.059088	83
1937.327447	38.950188	4.975689	7.828100	84
1938.389423	35.068356	4.968281	7.058449	85
1939.344828	38.183918	4.925740	7.751915	86
1940.406766	34.759174	4.911366	7.077293	87
1941.362112	38.506641	4.960713	7.762319	88
1942.433806	35.963245	4.958605	7.252694	89
1943.369966	37.196449	4.936071	7.535639	90
1944.441783	34.739437	4.929913	7.046664	91
1945.397016	38.384232	4.944284	7.763355	92
1946.458981	35.079300	4.958736	7.074242	93
1947.404802	37.520199	4.968727	7.551270	94
1948.476801	35.055058	4.967603	7.056736	95
1949.422208	37.203556	4.943084	7.526386	96
1950.494248	35.182335	4.977585	7.068154	97
1951.439683	37.532913	4.944510	7.590825	98
1952.521280	35.977009	4.947053	7.272412	99
1953.457104	37.644447	4.968834	7.576114	100
1954.538874	35.812019	4.951963	7.231883	101
1955.474209	36.130489	4.773385	7.569155	102
1956.556299	35.797821	4.948168	7.234560	103
1957.501525	39.076763	4.980669	7.845685	104
1958.564300	34.693787	4.915859	7.057523	105
1959.509143	37.657513	4.957756	7.595678	106
1960.591312	36.330273	4.977015	7.299611	107
1961.526936	37.287971	4.924877	7.571352	108
1962.599270	34.747349	4.934939	7.041090	109
1963.553862	38.783745	4.967788	7.807046	110
1964.616751	35.030861	4.965388	7.055010	111
1965.561624	37.631226	4.955134	7.594390	112
1966.634254	34.835670	4.938754	7.053534	113
1967.579445	37.739254	4.981256	7.576253	114
1968.661348	35.792656	4.944751	7.238515	115
1969.606443	38.544342	4.943596	7.796823	116
1970.669336	34.968830	4.964147	7.044278	117
1971.614392	37.402878	4.950256	7.555746	118
1972.686236	33.946663	4.782231	7.098499	119
1973.632113	37.656021	4.974693	7.569517	120
1974.713637	36.054897	4.927462	7.317134	121
1975.658835	38.567879	4.940523	7.806437	122
1976.730975	36.324123	4.970909	7.307341	123
1977.666852	37.219318	4.913207	7.575362	124
1978.738998	35.087482	4.960650	7.073163	125
1979.693874	38.440399	4.937394	7.785565	126
1980.766033	36.334923	4.978233	7.298759	127
