time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1994.445739	37.529846	4.815757	7.793137	234
1995.457217	40.276886	4.858773	8.289518	235
1996.525353	38.259438	4.877281	7.844421	236
1997.537248	40.241600	4.859576	8.280887	237
1998.604847	38.332012	4.870156	7.870797	238
1999.616757	40.751102	4.865292	8.375881	239
2000.684581	38.294144	4.866771	7.868492	240
2001.696620	40.714565	4.866193	8.366821	241
2002.764356	38.568851	4.882039	7.900153	242
2003.776027	40.651691	4.837900	8.402756	243
2004.844151	38.219841	4.849771	7.880751	244
2005.855687	40.709831	4.847074	8.398848	245
2006.923684	38.063095	4.856288	7.837899	246
2007.935421	40.442539	4.798940	8.427391	247
2009.003538	38.145805	4.862282	7.845247	248
2010.014753	40.819675	4.822763	8.463960	249
2011.083274	37.948387	4.858536	7.810662	250
2012.094095	40.760574	4.813828	8.467394	251
2013.163299	37.792313	4.858675	7.778316	252
2014.174294	40.511280	4.799171	8.441308	253
2015.242871	37.659309	4.836582	7.786347	254
2016.253578	41.069008	4.831617	8.500053	255
2017.322294	37.583397	4.859511	7.733988	0
2018.333143	41.102444	4.851253	8.472542	1
2019.401780	37.615387	4.857560	7.743680	2
2020.412759	41.407242	4.847169	8.542562	3
2021.490740	37.723690	4.833710	7.804294	4
2022.492570	41.477543	4.872038	8.513388	5
2023.561214	37.378288	4.859098	7.692433	6
2024.572491	41.482124	4.860080	8.535276	7
2025.640891	37.589291	4.857449	7.738484	8
2026.652348	40.871681	4.822561	8.475100	9
2027.720379	36.949619	4.798740	7.699859	10
2028.732211	41.220814	4.852363	8.494998	11
2029.799814	37.258221	4.847915	7.685411	12
2030.811840	41.293324	4.860715	8.495319	13
2031.879584	37.199532	4.854665	7.662636	14
2032.891569	41.296574	4.852816	8.509818	15
2033.959358	37.038635	4.847900	7.640140	16
2034.971394	40.827816	4.847694	8.422111	17
2036.038833	36.995609	4.838596	7.645940	18
2037.051046	40.582478	4.847045	8.372622	19
2038.118792	36.896976	4.834381	7.632203	20
2039.130209	40.819935	4.863065	8.393870	21
2040.198555	36.733379	4.848418	7.576365	22
2041.210108	40.611874	4.857990	8.359811	23
2042.278061	36.159321	4.794371	7.542036	24
2043.289900	40.384892	4.869651	8.293180	25
2044.357561	36.429676	4.821370	7.555877	26
2045.369681	39.953850	4.863418	8.215180	27
2046.437948	36.343166	4.849151	7.494749	28
2047.448969	40.233032	4.867610	8.265459	29
2048.517535	36.595062	4.845893	7.551769	30
2049.528357	40.097866	4.869547	8.234414	31
2050.597381	36.474331	4.823081	7.562456	32
2051.608140	39.135799	4.749185	8.240529	33
2052.676599	36.588959	4.802391	7.618905	34
2053.687865	39.953323	4.853162	8.232431	35
2054.756213	36.763336	4.818160	7.630162	36
2055.767581	39.865334	4.850555	8.218717	37
2056.836052	37.165924	4.882030	7.612803	38
2057.847274	40.023426	4.852607	8.247821	39
2058.915888	36.998947	4.841984	7.641279	40
2059.927217	39.979774	4.842003	8.256868	41
2060.995178	37.236012	4.851264	7.675529	42
2062.006960	40.165733	4.845493	8.289298	43
2063.075153	37.410439	4.848748	7.715484	44
2064.096381	41.615578	4.851907	8.577159	45
2065.154626	37.701569	4.860707	7.756396	46
2066.166452	40.277767	4.848463	8.307327	47
2067.234165	37.851223	4.876609	7.761793	48
2068.255983	41.906803	4.852570	8.636002	49
2069.314133	37.784561	4.854616	7.783224	50
2070.326135	40.633675	4.850614	8.377017	51
2071.393990	37.891178	4.850763	7.811386	52
2072.405785	40.660133	4.850016	8.383506	53
2073.473516	38.103504	4.862988	7.835410	54
2074.485385	40.735657	4.853282	8.393425	55
2075.553325	38.144638	4.871139	7.830744	56
2076.564820	40.829380	4.832851	8.448301	57
2077.633043	37.868855	4.866081	7.782207	58
2078.644745	40.611431	4.819843	8.425883	59
2079.712398	37.714603	4.868911	7.746005	60
2080.724533	40.448334	4.809672	8.409790	61
