time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3587.904551	61.485378	18.419344	3.338087	9
3588.984215	57.031479	18.468204	3.088090	10
3590.020869	60.997021	18.489147	3.299072	11
3591.100020	56.972679	18.512363	3.077548	12
3592.137246	61.506367	18.494392	3.325677	13
3593.230350	63.934963	18.494066	3.457053	14
3594.253702	61.552544	18.502361	3.326740	15
3595.331535	56.671764	18.517805	3.060393	16
3596.370234	60.669346	18.440430	3.290018	17
3597.447738	56.656933	18.504930	3.061721	18
3598.486991	60.233318	18.485458	3.258417	19
3599.563153	57.050465	18.503428	3.083238	20
3600.602871	61.371826	18.480766	3.320849	21
3601.678843	56.324646	18.499046	3.044733	22
3602.719351	61.087379	18.517122	3.298967	23
3603.793769	57.659901	18.488005	3.118774	24
3604.836352	59.931076	18.470839	3.244632	25
3605.910340	57.090569	18.496578	3.086548	26
3606.951825	60.896488	18.503237	3.291126	27
3608.025783	57.375904	18.520067	3.098040	28
3609.068367	60.284866	18.514261	3.256132	29
3610.142266	57.094028	18.508059	3.084820	30
3611.184360	60.202660	18.497335	3.254667	31
3612.257981	57.824570	18.511837	3.123654	32
3613.299723	60.782516	18.485250	3.288163	33
3614.374342	57.223682	18.515381	3.090602	34
3615.415009	61.168991	18.423674	3.320130	35
3616.490796	57.634830	18.507524	3.114130	36
3617.545271	69.884666	18.518167	3.773844	37
3618.607300	57.167171	18.507570	3.088853	38
3619.646935	60.813213	18.513855	3.284741	39
3620.724325	56.177998	18.485407	3.039046	40
3621.762185	61.065872	18.504904	3.299984	41
3622.840774	56.741837	18.510885	3.065323	42
3623.877824	61.328430	18.452299	3.323620	43
3624.956292	57.605949	18.515953	3.111152	44
3625.994046	60.505608	18.462830	3.277158	45
3627.073914	56.265247	18.481768	3.044365	46
3628.109314	61.554180	18.493078	3.328498	47
3629.189094	56.915417	18.504282	3.075797	48
3630.225117	61.708244	18.498943	3.335771	49
3631.305232	57.554760	18.499346	3.111178	50
3632.341801	61.042580	18.505220	3.298668	51
3633.421980	57.026642	18.512104	3.080506	52
3634.457898	60.515877	18.429909	3.283569	53
3635.537897	56.707710	18.478653	3.068823	54
3636.573262	61.701355	18.441093	3.345862	55
3637.654059	56.636414	18.506844	3.060296	56
3638.689545	61.208511	18.484930	3.311265	57
3639.769736	57.110138	18.428951	3.098936	58
3640.805859	61.007534	18.507822	3.296311	59
3641.885791	56.900589	18.508097	3.074362	60
3642.922204	60.505264	18.517513	3.267462	61
3644.002291	56.450844	18.496222	3.052020	62
3645.037781	61.671776	18.484497	3.336406	63
3646.116653	58.146534	18.497742	3.143440	64
3647.168817	68.681305	18.512131	3.710070	65
3648.233614	56.992794	18.500301	3.080642	66
3649.270286	61.493591	18.488327	3.326077	67
