time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5645.316097	16.369766	4.458198	3.671835	158
5646.330543	17.719975	4.560977	3.885127	159
5647.406740	16.672148	4.570986	3.647386	160
5648.421025	17.613264	4.564928	3.858389	161
5649.497692	16.787689	4.581602	3.664153	162
5650.511738	17.462685	4.536808	3.849113	163
5651.588052	16.761187	4.587666	3.653532	164
5652.603338	17.624537	4.567761	3.858463	165
5653.679627	16.809355	4.558522	3.687457	166
5654.693759	17.502048	4.571387	3.828608	167
5655.769148	16.726912	4.573273	3.657536	168
5656.785625	17.758635	4.578785	3.878460	169
5657.860375	16.691275	4.605036	3.624570	170
5658.885518	16.830149	4.481133	3.755779	171
5659.950800	16.799065	4.579234	3.668531	172
5660.966906	17.520786	4.554573	3.846857	173
5662.042561	16.130692	4.411559	3.656461	174
5663.058869	17.595570	4.549285	3.867766	175
5664.132639	16.732059	4.577906	3.654960	176
5665.149145	17.598005	4.584345	3.838717	177
5666.223071	16.760551	4.596088	3.646699	178
5667.240743	17.185062	4.452911	3.859287	179
5668.314573	16.787666	4.571565	3.672193	180
5669.331013	17.319658	4.489528	3.857791	181
5670.404995	16.713140	4.570595	3.656666	182
5671.431522	17.260195	4.574400	3.773215	183
5672.496400	16.750620	4.600516	3.641031	184
5673.512601	17.646257	4.598176	3.837664	185
5674.587857	16.797539	4.568314	3.676967	186
5675.602811	17.256844	4.477870	3.853807	187
5676.679162	16.832987	4.616424	3.646327	188
5677.694001	17.530127	4.551777	3.851271	189
5678.769823	16.264612	4.453693	3.651938	190
5679.784251	17.640718	4.587578	3.845323	191
5680.870212	16.369522	4.585947	3.569497	192
5681.875778	17.434288	4.525418	3.852526	193
5682.952333	16.859463	4.599796	3.665264	194
5683.965795	17.405542	4.567036	3.811125	195
5686.057177	17.802738	4.594211	3.875037	196
5686.057177	17.802738	4.594211	3.875037	197
5687.134147	16.511255	4.570168	3.612833	198
5688.148411	17.757322	4.599048	3.861087	199
5689.225209	16.822044	4.585122	3.668833	200
5690.239053	17.778912	4.575728	3.885483	201
5691.325803	16.447115	4.601276	3.574468	202
5692.329880	17.735682	4.598365	3.856954	203
5693.406812	16.611229	4.573834	3.631796	204
5694.420803	17.656269	4.582767	3.852754	205
5695.498248	16.354513	4.497920	3.636018	206
5696.510972	17.731873	4.591439	3.861942	207
5697.588939	16.679497	4.567974	3.651400	208
5698.602157	17.463982	4.546102	3.841529	209
5699.680102	16.859238	4.606212	3.660109	210
5700.692941	17.689285	4.581578	3.860960	211
5701.770740	16.794497	4.599134	3.651665	212
5702.784089	17.447966	4.540550	3.842699	213
5703.860893	16.521975	4.546706	3.633834	214
5704.875071	17.704206	4.586923	3.859713	215
5705.952072	16.661180	4.575886	3.641083	216
5706.966989	17.650431	4.589847	3.845538	217
5708.042252	16.798693	4.596753	3.654469	218
5709.057307	17.488022	4.568148	3.828253	219
5710.133971	16.481796	4.485377	3.674562	220
5711.148565	17.766459	4.605131	3.857971	221
5712.224415	16.748507	4.582243	3.655089	222
5713.239623	17.672588	4.590830	3.849541	223
5714.315428	16.769148	4.581216	3.660414	224
5715.331180	17.626556	4.574018	3.853626	225
5716.405626	16.319683	4.477591	3.644747	226
5717.421769	17.575119	4.584798	3.833347	227
5718.496030	16.549028	4.562334	3.627316	228
5719.522671	17.141628	4.581517	3.741474	229
5720.586239	16.643517	4.554030	3.654679	230
5721.604361	17.626822	4.595877	3.835356	231
5722.677403	16.644461	4.584966	3.630226	232
5723.695538	17.004871	4.485501	3.791075	233
5724.768247	16.171043	4.452794	3.631663	234
5725.786542	17.494820	4.576630	3.822643	235
5726.859166	16.527332	4.552307	3.630540	236
