time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2531.509876	15.336034	7.480066	2.050254	107
2532.567224	17.379932	7.512666	2.313417	108
2533.597929	16.325113	7.516648	2.171861	109
2534.665121	19.089418	7.519736	2.538576	110
2535.688217	16.232821	7.514282	2.160262	111
2536.741451	16.991215	7.512717	2.261661	112
2537.776971	16.077620	7.510271	2.140751	113
2538.841659	18.379711	7.509079	2.447665	114
2539.874115	16.981245	7.496859	2.265115	115
2540.922517	17.240479	7.507068	2.296566	116
2541.945606	16.439116	7.523096	2.185153	117
2543.014977	18.142200	7.478580	2.425889	118
2544.029491	17.207012	7.513460	2.290158	119
2545.104372	16.916737	7.500915	2.255290	120
2546.121084	16.081545	7.483888	2.148822	121
2547.186686	17.047880	7.516731	2.267991	122
2548.216675	15.693086	7.516997	2.087680	123
2549.269757	17.664671	7.503065	2.354328	124
2550.305356	16.250723	7.465866	2.176670	125
2551.360911	17.881327	7.479716	2.390642	126
2552.387229	16.673571	7.460800	2.234823	127
2553.456136	17.033495	7.513164	2.267154	128
2554.470987	16.694248	7.497358	2.226684	129
2555.545426	14.360184	6.143862	2.337322	130
2556.561622	13.439611	6.085011	2.208642	131
2557.628396	14.831086	6.119243	2.423680	132
2558.654374	13.756344	6.127494	2.245020	133
2559.711704	15.325594	6.134112	2.498421	134
2560.755869	15.528261	6.140763	2.528718	135
2561.798923	15.148202	6.140682	2.466860	136
2562.833513	14.307417	6.124070	2.336260	137
2563.888669	14.864270	6.143398	2.419552	138
2564.919408	13.959743	6.122619	2.280028	139
2565.979187	14.824209	6.117485	2.423252	140
2567.004683	13.967254	6.157157	2.268458	141
2568.069129	15.629539	6.130750	2.549368	142
2569.090860	14.390676	6.126782	2.348815	143
2570.158544	15.458849	6.142653	2.516640	144
2571.178514	14.515820	6.139031	2.364513	145
2572.246132	15.093406	6.088762	2.478896	146
2573.266921	14.974908	6.126616	2.444238	147
2574.333695	15.352374	6.123123	2.507278	148
2575.356316	14.752018	6.130420	2.406363	149
2576.420066	14.998905	6.098461	2.459457	150
2577.446754	14.350123	6.157947	2.330342	151
2578.505604	15.498338	6.104443	2.538862	152
2579.536824	14.841604	6.132468	2.420168	153
2580.591374	15.723761	6.118673	2.569799	154
2581.626219	15.158154	6.137462	2.469775	155
2582.679055	16.115778	6.122541	2.632204	156
2583.723116	16.488012	6.110078	2.698494	157
2584.770956	15.632428	6.115894	2.556033	158
2585.796160	15.056343	6.134038	2.454556	159
2586.864788	14.722965	6.094551	2.415759	160
2587.880468	14.345086	6.129102	2.340487	161
2588.954563	16.008125	6.116212	2.617327	162
2589.967836	14.818998	6.078712	2.437852	163
2591.040135	16.768991	6.121909	2.739177	164
2592.059394	15.610653	6.126476	2.548064	165
2593.124409	16.045843	6.127818	2.618525	166
2594.153205	14.907200	6.143607	2.426457	167
2595.208965	15.485356	6.141793	2.521309	168
2596.243440	14.235892	6.109666	2.330061	169
2597.296734	15.505679	6.068309	2.555190	170
2598.328830	15.149882	6.155372	2.461246	171
2599.387615	16.573250	6.130832	2.703263	172
2600.412391	15.421593	6.119594	2.520036	173
2601.479853	15.777656	6.092458	2.589703	174
2602.498293	15.142703	6.153983	2.460634	175
2603.571307	15.827723	6.132520	2.580949	176
2604.584307	14.946627	6.131621	2.437631	177
2605.659749	16.163412	6.127072	2.638032	178
2606.672353	15.344538	6.077648	2.524750	179
2607.757649	17.610397	6.134266	2.870824	180
2608.760465	15.574533	6.137735	2.537505	181
2609.835270	16.726013	6.115506	2.735017	182
2610.848315	16.101931	6.123374	2.629585	183
2611.923696	16.516296	6.126342	2.695947	184
2612.946823	17.564672	6.134076	2.863459	185
2614.012172	16.083479	6.126923	2.625050	186
2615.024720	16.160261	6.137336	2.633107	187
2616.100366	16.071236	6.126021	2.623438	188
2617.112764	15.615412	6.087710	2.565072	189
2618.188709	16.102503	6.137750	2.623519	190
2619.202424	15.432291	6.120641	2.521352	191
2620.275130	16.065599	6.122306	2.624109	192
2621.292357	15.519354	6.111275	2.539463	193
2622.359765	16.616661	6.134359	2.708786	194
2623.383978	16.184280	6.116563	2.645976	195
2624.444716	16.608501	6.133851	2.707680	196
2625.474426	16.314796	6.088177	2.679751	197
2626.530492	16.631798	6.114368	2.720118	198
2627.564248	16.198671	6.128284	2.643264	199
2628.618382	16.701891	6.134142	2.722775	200
2629.649908	15.950523	6.125382	2.604005	201
2630.710716	16.469933	6.073575	2.711736	202
2631.734268	16.105623	6.125457	2.629293	203
2632.802542	17.693781	6.119255	2.891493	204
2633.817637	16.885290	6.149024	2.746011	205
2634.893689	17.303024	6.121145	2.826763	206
2635.903805	17.044518	6.092231	2.797746	207
2636.980613	16.757807	6.125309	2.735831	208
2637.995872	16.043081	6.120309	2.621286	209
2639.065964	16.784914	6.077429	2.761845	210
2640.087017	15.621150	6.119316	2.552761	211
2641.151374	17.107325	6.140535	2.785966	212
2642.177203	16.332539	6.138547	2.660652	213
2643.237183	17.641413	6.128737	2.878475	214
2644.266626	17.093081	6.127035	2.789781	215
2645.324029	17.671858	6.127343	2.884098	216
2646.355790	17.360758	6.135132	2.829728	217
2647.412100	17.364967	6.095103	2.849003	218
2648.444595	17.226416	6.126038	2.812000	219
2649.499593	16.862225	6.132425	2.749683	220
2650.533260	16.514013	6.150377	2.685041	221
2651.588526	16.066803	6.130589	2.620760	222
2652.621027	15.966067	6.156747	2.593264	223
2653.677420	16.002325	6.127723	2.611464	224
2654.709267	15.786045	6.125274	2.577199	225
2655.766363	15.865178	6.134021	2.586424	226
2656.795957	15.913892	6.133077	2.594765	227
2657.865835	17.453972	6.120384	2.851778	228
2658.881204	16.067732	6.130652	2.620885	229
2659.946434	16.904329	6.123994	2.760344	230
2660.966233	16.393431	6.128475	2.674961	231
2662.037468	16.775064	6.128744	2.737113	232
2663.051809	16.587475	6.134226	2.704086	233
2664.127106	16.800358	6.112220	2.748651	234
2665.139749	16.669228	6.130382	2.719117	235
2666.214939	16.857841	6.137192	2.746833	236
2667.229156	16.926388	6.135386	2.758814	237
2668.300100	16.850779	6.093505	2.765367	238
2669.321237	16.565783	6.138945	2.698474	239
2670.384507	16.904345	6.051598	2.793369	240
2671.412745	16.500595	6.122086	2.695257	241
2672.469985	17.169598	6.122854	2.804182	242
2673.502763	16.534004	6.094841	2.712787	243
2674.556686	17.418312	6.129559	2.841691	244
2675.591011	17.190638	6.128173	2.805182	245
2676.645643	17.606237	6.112205	2.880505	246
2677.677841	17.343929	6.137355	2.825962	247
2678.735489	17.128933	6.082963	2.815887	248
2679.764487	17.237839	6.119997	2.816642	249
2680.826134	16.878599	6.126974	2.754802	250
2681.850185	16.880457	6.125990	2.755548	251
2682.926462	17.666080	6.113109	2.889869	252
2683.936946	16.680466	6.114167	2.728167	253
2685.004351	16.806210	6.122220	2.745117	254
2686.024326	16.803709	6.121976	2.744818	255
2687.093870	17.243925	6.131536	2.812334	0
2688.122601	17.961281	6.091357	2.948650	1
2689.181445	17.445425	6.139547	2.841484	2
2690.200599	16.683466	6.099608	2.735170	3
2691.269391	17.236103	6.135402	2.809287	4
2692.289670	16.714304	6.126932	2.728006	5
2693.356706	17.357492	6.119032	2.836640	6
2694.378854	17.040888	6.129557	2.780118	7
2695.443572	17.538467	6.081394	2.883955	8
2696.468079	17.223642	6.100536	2.823300	9
