time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2056.445299	24.627510	3.370845	7.306036	61
2057.474503	24.605785	3.361384	7.320134	62
2058.524150	24.533281	3.365912	7.288746	63
2059.553682	24.619272	3.368595	7.308470	64
2060.602469	24.599501	3.356681	7.328519	65
2061.632234	24.533867	3.327914	7.372145	66
2062.680257	24.681273	3.369146	7.325676	67
2063.712275	24.476284	3.340121	7.327963	68
2064.757646	24.635963	3.357449	7.337702	69
2065.792201	24.496843	3.359937	7.290864	70
2066.834449	24.622974	3.341137	7.369639	71
2067.872626	24.485315	3.363251	7.280253	72
2068.911648	24.699635	3.343993	7.386271	73
2069.953036	24.484571	3.368626	7.268415	74
2070.988176	24.986769	3.354404	7.448944	75
2072.034000	23.874460	3.301281	7.231878	76
2073.064787	24.944696	3.347077	7.452681	77
2074.114169	24.201313	3.349595	7.225147	78
2075.141965	25.337626	3.371795	7.514581	79
2076.193973	24.273857	3.347066	7.252281	80
2077.220072	24.632494	3.299820	7.464799	81
2078.272611	24.258198	3.350559	7.240046	82
2079.299030	25.109306	3.351567	7.491812	83
2080.350693	24.376595	3.357658	7.259999	84
2081.378452	25.063919	3.356792	7.466629	85
2082.428350	24.509951	3.361987	7.290318	86
2083.458154	25.055933	3.356271	7.465409	87
2084.505938	24.213238	3.314583	7.305063	88
2085.537896	24.876270	3.356185	7.412067	89
2086.583418	24.456472	3.352298	7.295436	90
2087.617551	24.944550	3.365058	7.412814	91
2088.660927	24.531015	3.353162	7.315786	92
2089.705719	24.685757	3.355720	7.356323	93
2090.739252	24.435818	3.307670	7.387623	94
2091.775364	24.914921	3.347960	7.441822	95
2092.817749	24.901228	3.358750	7.413838	96
2093.853898	24.816124	3.352795	7.401623	97
2094.897250	24.688677	3.355323	7.358063	98
2095.931658	24.624876	3.303357	7.454501	99
2096.976802	24.534243	3.354327	7.314207	100
2098.009190	24.652836	3.293414	7.485496	101
2099.065732	24.283300	3.339072	7.272471	102
2100.086465	25.106812	3.364909	7.461365	103
2101.136455	24.527143	3.353442	7.314021	104
2102.163783	25.116253	3.351414	7.494226	105
2103.216193	24.431425	3.360345	7.270512	106
2104.241839	24.648615	3.284719	7.504025	107
2105.295426	24.294142	3.353295	7.244858	108
2106.320144	24.769129	3.311513	7.479702	109
2107.373872	23.966192	3.299054	7.264566	110
2108.399508	24.982115	3.347397	7.463147	111
2109.451170	24.333406	3.358308	7.245734	112
2110.479582	24.971601	3.354789	7.443569	113
2111.528333	24.377119	3.361619	7.251602	114
2112.559666	24.580475	3.303308	7.441171	115
2113.605378	24.381271	3.356588	7.263707	116
2114.640203	24.803715	3.345486	7.414085	117
2115.682162	24.356310	3.349065	7.272571	118
2116.730095	24.642189	3.355738	7.343300	119
2117.759230	24.100437	3.291641	7.321709	120
2118.800747	24.848490	3.356662	7.402740	121
2119.836597	24.512169	3.343411	7.331484	122
2120.889301	24.243092	3.303826	7.337883	123
2121.914334	24.591318	3.365208	7.307518	124
2122.959329	24.512262	3.337955	7.343497	125
2123.992905	24.252268	3.340109	7.260921	126
2125.038238	24.594379	3.350581	7.340333	127
2126.072096	24.447460	3.348230	7.301607	128
2127.116474	24.826859	3.361609	7.385409	129
2128.151087	24.585438	3.365845	7.304388	130
2129.194595	24.388437	3.332086	7.319270	131
2130.230416	24.494564	3.367351	7.274135	132
2131.271439	24.894123	3.364814	7.398365	133
2132.311094	23.991335	3.307189	7.254298	134
2133.348719	24.872026	3.352509	7.418928	135
2134.391457	24.180252	3.337213	7.245642	136
2135.425663	24.823925	3.340998	7.430092	137
2136.471939	24.329899	3.350010	7.262634	138
2137.502575	24.990868	3.348495	7.463313	139
2138.551913	23.864044	3.296522	7.239159	140
2139.579657	25.217196	3.365614	7.492598	141
2140.631524	24.367929	3.357341	7.258104	142
2141.658012	25.756414	3.359071	7.667720	143
2142.710803	23.922943	3.269414	7.317197	144
2143.735862	25.209738	3.363302	7.495533	145
2144.789429	24.547991	3.358382	7.309469	146
2145.814679	25.158417	3.355407	7.497873	147
2146.867721	24.285490	3.351078	7.247068	148
2147.893671	24.619614	3.305209	7.448730	149
2148.945435	24.441900	3.360844	7.272549	150
2149.973315	25.000479	3.353699	7.454599	151
2151.022988	24.473627	3.350089	7.305367	152
2152.053332	24.967690	3.356579	7.438435	153
2153.100778	24.577633	3.369615	7.293900	154
2154.132522	24.557678	3.300432	7.440746	155
2155.179044	24.018463	3.298037	7.282655	156
2156.211235	24.941967	3.351990	7.440943	157
2157.257277	24.358742	3.349442	7.272479	158
2158.290354	24.203938	3.370880	7.180303	159
2159.336098	24.231743	3.335582	7.264623	160
2160.367834	24.834782	3.345347	7.423680	161
2161.415138	24.141312	3.295751	7.324980	162
2162.446069	24.938972	3.347587	7.449836	163
2163.494769	24.459766	3.351290	7.298613	164
2164.523766	25.103682	3.366320	7.457306	165
2165.574370	24.131546	3.306542	7.298122	166
2166.602061	24.775103	3.299226	7.509369	167
2167.653500	24.420179	3.358128	7.271962	168
2168.680030	25.203196	3.363049	7.494152	169
2169.732865	24.299198	3.356514	7.239416	170
2170.757171	25.168873	3.339827	7.535981	171
2171.811615	24.419222	3.363690	7.259654	172
2172.836713	24.954271	3.332351	7.488487	173
2173.889611	24.337740	3.368433	7.225241	174
2174.915991	25.100700	3.362556	7.464767	175
2175.967215	23.825018	3.298942	7.222018	176
2176.996262	25.080164	3.355511	7.474321	177
2178.044350	23.871269	3.290918	7.253681	178
2179.076422	24.583742	3.308484	7.430517	179
2180.130387	24.346903	3.368817	7.227138	180
2181.156434	24.944750	3.369564	7.402961	181
2182.198492	24.394489	3.353260	7.274858	182
2183.236928	24.664660	3.341096	7.382205	183
2184.275888	23.910007	3.288685	7.270386	184
2185.316721	24.608772	3.338307	7.371634	185
2186.354077	24.536686	3.357612	7.307778	186
2187.396050	24.124052	3.292642	7.326655	187
2188.432189	24.179483	3.315075	7.293797	188
2189.474380	24.757425	3.372327	7.341349	189
2190.510396	24.532593	3.357314	7.307209	190
2191.553251	24.677055	3.348897	7.368711	191
2192.589736	24.350533	3.340266	7.289999	192
2193.631430	24.853390	3.346928	7.425732	193
2194.669414	23.847691	3.270828	7.291027	194
2195.708879	24.593098	3.334978	7.374291	195
2196.749073	24.328773	3.350649	7.260913	196
2197.786112	24.929337	3.360991	7.417258	197
2198.829017	24.128904	3.329289	7.247466	198
2199.863265	24.943825	3.353821	7.437436	199
2200.909316	24.389044	3.375698	7.224888	200
2201.940620	25.075174	3.359646	7.463635	201
2202.989483	24.459641	3.371173	7.255527	202
2204.017606	24.649628	3.281679	7.511285	203
2205.069139	24.283381	3.359917	7.227375	204
2206.095364	25.084539	3.355469	7.475719	205
2207.157888	24.040182	3.343436	7.190262	206
2208.173353	24.987711	3.335592	7.491238	207
2209.227497	24.201588	3.342441	7.240693	208
2210.260910	24.841169	3.344560	7.427336	209
2211.305494	24.463783	3.363832	7.272594	210
2212.331515	25.050016	3.355497	7.465366	211
2213.383852	23.923582	3.295954	7.258470	212
2214.410611	25.026987	3.359360	7.449928	213
2215.461334	24.276131	3.348748	7.249316	214
2216.489476	24.891033	3.341236	7.449648	215
2217.539221	24.007977	3.290755	7.295584	216
2218.569151	24.459295	3.291203	7.431720	217
2219.617447	24.358971	3.342876	7.286831	218
2220.648321	24.947845	3.348339	7.450813	219
2221.695664	24.019531	3.301786	7.274709	220
2222.726656	24.771833	3.344868	7.405922	221
2223.774135	24.446125	3.356446	7.283338	222
2224.805184	25.042860	3.364543	7.443170	223
2225.853397	24.424351	3.348497	7.294123	224
2226.883388	24.946774	3.366964	7.409278	225
2227.932584	24.531054	3.354770	7.312290	226
2228.961534	24.515230	3.278922	7.476614	227
2230.011889	24.224312	3.340625	7.251431	228
2231.039406	24.914156	3.353972	7.428254	229
2232.091557	24.205713	3.349604	7.226441	230
2233.117168	25.166042	3.346695	7.519670	231
2234.169710	24.390081	3.364348	7.249572	232
2235.204693	24.898111	3.356379	7.418147	233
2236.249718	24.462259	3.371557	7.255478	234
2237.274083	24.709988	3.300186	7.487453	235
2238.327446	23.829851	3.294865	7.232421	236
2239.353203	25.045307	3.352506	7.470623	237
2240.414322	23.980669	3.349218	7.160080	238
2241.432957	24.967155	3.344974	7.464082	239
2242.482859	24.251816	3.345626	7.248813	240
2243.513008	24.903370	3.351951	7.429516	241
2244.560195	23.901062	3.303038	7.236084	242
2245.592885	24.917955	3.355481	7.426047	243
2246.637775	23.960726	3.313033	7.232263	244
2247.672644	24.421007	3.306309	7.386186	245
2248.714945	24.345776	3.352747	7.261442	246
2249.752562	24.773134	3.353889	7.386390	247
2250.792811	24.082712	3.306404	7.283658	248
2251.832140	24.816614	3.355992	7.394718	249
2252.870658	24.455448	3.367728	7.261706	250
2253.910900	24.761387	3.358591	7.372553	251
2254.949390	24.401705	3.356044	7.270974	252
2255.989661	24.390646	3.305758	7.378232	253
2257.027686	24.411963	3.358462	7.268793	254
2258.067676	24.940361	3.366798	7.407739	255
2259.107784	24.307375	3.360039	7.234254	0
2260.145555	24.263630	3.260891	7.440799	1
2261.187375	24.299488	3.368655	7.213409	2
2262.223247	24.875942	3.349405	7.426975	3
2263.275619	24.188652	3.354518	7.210769	4
2264.300493	25.016857	3.362426	7.440122	5
2265.346860	24.429890	3.356493	7.278399	6
2266.377675	24.851786	3.304878	7.519729	7
2267.426532	24.454760	3.363966	7.269623	8
2268.455608	25.266878	3.353848	7.533698	9
2269.506369	24.445564	3.360508	7.274366	10
2270.533004	25.355318	3.356131	7.554924	11
2271.585680	24.602417	3.367684	7.305442	12
2272.611667	25.449348	3.360095	7.573996	13
2273.663961	24.279987	3.308501	7.338668	14
2274.690267	24.856562	3.283745	7.569577	15
2275.742887	24.617254	3.365267	7.315098	16
2276.768860	25.345417	3.359219	7.545033	17
2277.820977	24.686871	3.359184	7.349067	18
2278.848596	25.360580	3.360146	7.547463	19
2279.898969	24.792208	3.365604	7.366347	20
2280.927573	25.235653	3.345963	7.542121	21
2281.976802	24.215843	3.287237	7.366626	22
2283.006390	24.702269	3.287574	7.513828	23
2284.055087	24.714460	3.363964	7.346828	24
2285.085816	25.228720	3.357073	7.515095	25
2286.133913	24.842751	3.360347	7.392913	26
2287.164332	25.375038	3.373168	7.522613	27
2288.211802	24.785728	3.354367	7.389092	28
2289.243275	25.288517	3.351217	7.546071	29
2290.290779	24.847397	3.357679	7.400171	30
2291.321379	25.193634	3.344363	7.533164	31
2292.369841	24.613850	3.349669	7.348144	32
2293.399815	25.221098	3.349437	7.529951	33
2294.449402	24.473969	3.338151	7.331594	34
2295.477673	25.275534	3.340415	7.566585	35
2296.528664	24.678320	3.355157	7.355340	36
2297.555294	25.256775	3.343397	7.554226	37
2298.607217	24.588469	3.347029	7.346358	38
2299.634077	25.321106	3.348266	7.562455	39
2300.686208	24.744850	3.371999	7.338333	40
2301.712396	25.484772	3.359888	7.585007	41
2302.764816	24.483921	3.354208	7.299464	42
2303.791419	25.334261	3.344177	7.575635	43
2304.843035	24.645288	3.368131	7.317200	44
2305.871504	25.362350	3.354675	7.560302	45
2306.920412	24.010593	3.285923	7.307108	46
2307.951019	25.145069	3.342647	7.522502	47
2308.998215	24.544550	3.349295	7.328275	48
2310.030593	25.146517	3.338128	7.533120	49
2311.075251	24.719948	3.367950	7.339762	50
2312.110596	25.220432	3.355469	7.516218	51
2313.153053	24.656557	3.364837	7.327713	52
2314.190233	24.948137	3.322291	7.509317	53
2315.231346	24.695671	3.361961	7.345616	54
2316.269366	24.754704	3.318672	7.459220	55
2317.309080	24.377087	3.315022	7.353521	56
2318.348568	25.020922	3.354237	7.459498	57
2319.387733	24.608023	3.352831	7.339475	58
2320.426699	24.445993	3.263990	7.489604	59
2321.466629	24.744389	3.360026	7.364346	60
2322.505050	24.909748	3.334864	7.469495	61
