time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2282.166671	71.065498	8.524440	8.336677	103
2283.236129	65.790436	8.534676	7.708605	104
2284.284954	71.055779	8.505445	8.354151	105
2285.357943	65.253891	8.518917	7.659881	106
2286.404626	71.213760	8.521652	8.356803	107
2287.478265	66.121758	8.541316	7.741402	108
2288.527284	71.387703	8.537291	8.361870	109
2289.599078	66.565239	8.519258	7.813502	110
2290.651551	71.288597	8.510734	8.376317	111
2291.719408	65.892685	8.530726	7.724160	112
2292.777179	72.075813	8.501991	8.477522	113
2293.838735	66.602089	8.497547	7.837802	114
2294.904024	71.050049	8.505082	8.353835	115
2295.967386	72.391365	8.536756	8.479962	116
2297.027780	70.098885	8.495676	8.251125	117
2298.073119	73.772583	8.553646	8.624696	118
2299.149149	68.803528	8.541875	8.054852	119
2300.190512	75.493217	8.488124	8.893983	120
2301.268355	66.260361	8.489881	7.804629	121
2302.308868	75.489876	8.542024	8.837470	122
2303.388721	65.711472	8.529611	7.703924	123
2304.427470	75.301865	8.510942	8.847654	124
2305.508942	65.653870	8.536201	7.691228	125
2306.546417	74.601212	8.536093	8.739504	126
2307.630486	66.447800	8.520589	7.798498	127
2308.666057	75.949310	8.499504	8.935735	128
2309.748411	65.354805	8.517863	7.672676	129
2310.784841	75.609665	8.525823	8.868314	130
2311.866875	66.417702	8.524697	7.791209	131
2312.915022	76.732368	8.536558	8.988678	132
2313.985015	66.799843	8.516001	7.844040	133
2315.021816	73.052673	8.508210	8.586140	134
2316.101266	69.032097	8.520746	8.101649	135
2317.138637	68.516411	8.489791	8.070448	136
2318.216363	73.041344	8.506675	8.586357	137
2319.263100	65.840950	8.543202	7.706823	138
2320.334769	73.888809	8.508797	8.683815	139
2321.390654	65.207954	8.539618	7.635933	140
2322.454652	72.745369	8.509160	8.549067	141
2323.517911	64.644424	8.535357	7.573721	142
2324.574677	71.739594	8.503935	8.436048	143
2325.643486	65.396843	8.534405	7.662731	144
2326.695052	71.321983	8.491088	8.399629	145
2327.767373	64.269043	8.530416	7.534105	146
2328.819041	71.992187	8.536949	8.433011	147
2329.889749	64.590561	8.530478	7.571741	148
2330.941744	71.155640	8.479461	8.391530	149
2332.009714	65.667076	8.525811	7.702150	150
2333.065476	71.692924	8.538323	8.396605	151
2334.128776	66.570892	8.537702	7.797286	152
2335.191838	72.944122	8.538261	8.543206	153
2336.248144	67.739532	8.538116	7.933781	154
2337.315727	72.089363	8.539104	8.442264	155
2338.365475	68.138206	8.540601	7.978152	156
2339.439286	71.890663	8.508306	8.449470	157
2340.484120	69.296143	8.517930	8.135326	158
2341.572776	73.117187	8.559878	8.541849	159
2342.600365	72.628868	8.538262	8.506283	160
2343.681417	70.739212	8.543408	8.279976	161
2344.717566	74.837082	8.529561	8.773849	162
2345.799949	68.452629	8.504730	8.048773	163
2346.834446	73.007149	8.534760	8.554096	164
2347.917581	69.866600	8.540402	8.180715	165
2348.948567	72.285339	8.532827	8.471440	166
2350.032329	71.049042	8.511580	8.347339	167
2351.068871	70.321922	8.498154	8.274965	168
2352.151483	71.144936	8.530121	8.340437	169
2353.185681	69.941422	8.536125	8.193580	170
2354.268091	72.629326	8.519956	8.524614	171
2355.306847	67.915901	8.540846	7.951894	172
2356.386572	73.960190	8.542382	8.658029	173
2357.430367	66.066551	8.522957	7.751601	174
2358.507534	74.964058	8.518422	8.800228	175
2359.556593	66.214928	8.536453	7.756726	176
2360.628103	73.463127	8.481749	8.661320	177
2361.680302	66.397789	8.524758	7.788818	178
2362.748137	73.600975	8.509182	8.649594	179
2363.806262	64.038200	8.542562	7.496369	180
2364.871975	73.544212	8.522282	8.629639	181
2365.931118	63.587105	8.514880	7.467763	182
2366.997085	73.147545	8.499087	8.606519	183
2368.054041	62.968807	8.501816	7.406513	184
2369.121765	74.847580	8.525071	8.779702	185
2370.174874	64.546883	8.545305	7.553491	186
2371.246842	74.411560	8.496902	8.757494	187
2372.295271	66.140938	8.542906	7.742207	188
2373.370378	74.441170	8.546624	8.710009	189
2374.414048	68.112259	8.520129	7.994276	190
2375.492163	73.113632	8.520341	8.581069	191
2376.545100	72.997681	8.543756	8.543981	192
2377.614606	71.435722	8.538270	8.366533	193
2378.652945	69.891365	8.529819	8.193769	194
2379.736419	72.051178	8.544200	8.432759	195
2380.772123	71.018463	8.539969	8.316010	196
2381.855300	71.110878	8.503316	8.362724	197
2382.901101	73.629654	8.541681	8.620043	198
2383.973649	71.754745	8.545556	8.396732	199
2385.007202	70.914932	8.536304	8.307452	200
2386.091538	71.626068	8.530175	8.396788	201
2387.125982	69.568970	8.535929	8.150135	202
2388.210060	72.331169	8.533543	8.476102	203
2389.245235	68.573647	8.503426	8.064239	204
2390.327146	74.075989	8.525127	8.689136	205
2391.365763	69.048820	8.521770	8.102639	206
2392.443064	73.665573	8.550475	8.615378	207
2393.489249	68.634430	8.536079	8.040510	208
2394.562328	71.707268	8.536087	8.400485	209
2395.623797	69.537254	8.542351	8.140295	210
2396.681029	71.471039	8.500743	8.407623	211
2397.736860	66.391090	8.539797	7.774317	212
2398.797437	70.523720	8.485059	8.311519	213
2399.860910	66.265411	8.501604	7.794460	214
2400.915737	70.517632	8.534922	8.262248	215
2401.982709	66.392876	8.528008	7.785274	216
2403.034592	70.297295	8.511277	8.259313	217
2404.103392	65.952599	8.497587	7.761333	218
2405.154431	70.510155	8.522827	8.273094	219
2406.224016	66.176048	8.535368	7.753157	220
2407.271876	70.599762	8.538269	8.268628	221
2408.342358	65.942970	8.509671	7.749180	222
2409.392956	70.908264	8.492889	8.349133	223
2410.459492	65.453529	8.521952	7.680580	224
2411.515788	71.195053	8.525805	8.350538	225
2412.577255	66.131424	8.545324	7.738902	226
2413.639201	71.538132	8.491705	8.424473	227
2414.695075	67.483574	8.522335	7.918437	228
2415.763293	71.381950	8.518660	8.379482	229
2416.808677	69.242905	8.497905	8.148232	230
2417.895074	73.430801	8.530838	8.607690	231
2418.927981	70.920799	8.498609	8.344990	232
2420.006713	71.126938	8.515575	8.352571	233
2421.044862	73.709259	8.499077	8.672620	234
2422.137174	70.933113	8.547256	8.298934	235
2423.161328	74.364510	8.508993	8.739520	236
2424.243433	68.886612	8.546627	8.060093	237
2425.277460	73.254440	8.514039	8.603959	238
2426.359858	69.858681	8.540098	8.180079	239
2427.395299	71.844185	8.492120	8.460101	240
2428.477850	69.993080	8.492893	8.241371	241
2429.513008	71.983284	8.542466	8.426523	242
2430.594688	70.910583	8.529076	8.313983	243
2431.632943	70.339607	8.538306	8.238122	244
2432.711618	71.754204	8.523160	8.418734	245
2433.753781	68.854919	8.494521	8.105804	246
2434.827247	72.486870	8.500332	8.527534	247
2435.879675	66.749374	8.489544	7.862539	248
2436.946841	71.987053	8.479062	8.489979	249
2438.003005	65.770035	8.523861	7.715991	250
2439.063978	71.025215	8.529978	8.326542	251
2440.126510	65.115395	8.498293	7.662173	252
2441.183112	70.709290	8.492096	8.326483	253
2442.248969	64.967003	8.489303	7.652808	254
2443.301390	70.774811	8.544005	8.283564	255
2444.370981	64.818810	8.461329	7.660594	0
2445.423257	70.892845	8.548522	8.292995	1
2446.490543	65.480545	8.547087	7.661154	2
2447.545098	71.288132	8.531043	8.356321	3
2448.608298	65.577736	8.531516	7.686528	4
2449.668587	71.549904	8.505279	8.412412	5
2450.727772	65.997787	8.552750	7.716558	6
2451.793602	71.711357	8.494667	8.441927	7
2452.846681	66.930359	8.543616	7.833961	8
2453.919652	71.465103	8.537837	8.370399	9
2454.963876	69.046486	8.542437	8.082763	10
2456.041276	71.080490	8.500501	8.361918	11
2457.080258	73.096054	8.528028	8.571273	12
2458.158270	70.479492	8.510983	8.281004	13
2459.197658	74.257393	8.515764	8.719993	14
2460.290386	70.442627	8.543089	8.245569	15
2461.317122	73.720673	8.527872	8.644673	16
2462.399306	68.147179	8.545999	7.974163	17
2463.434776	74.155457	8.503555	8.720525	18
2464.518516	67.922752	8.527897	7.964772	19
2465.553604	73.809837	8.505246	8.678154	20
2466.635882	68.525513	8.529346	8.034089	21
2467.669575	72.054466	8.538260	8.439011	22
2468.751029	71.185501	8.538468	8.337034	23
2469.789727	68.883331	8.515037	8.089611	24
2470.879617	73.814453	8.522570	8.661057	25
2471.909419	66.698143	8.526946	7.822044	26
2472.984347	74.191040	8.532765	8.694842	27
2474.036988	64.360001	8.485353	7.584835	28
2475.106623	73.410713	8.508661	8.627763	29
2476.166268	64.180809	8.489134	7.560348	30
2477.228506	72.998505	8.530096	8.557759	31
2478.290480	64.091110	8.534707	7.509468	32
2479.351292	72.862549	8.532427	8.539487	33
2480.415448	64.734329	8.532509	7.586787	34
2481.474785	71.808426	8.524801	8.423472	35
2482.536054	64.119675	8.501205	7.542422	36
2483.598292	72.255768	8.536814	8.464021	37
2484.654357	64.715981	8.546458	7.572257	38
2485.724242	73.448288	8.519851	8.620842	39
2486.777582	63.696312	8.513942	7.481413	40
2487.853096	74.765167	8.532338	8.762566	41
2488.901590	65.460663	8.530260	7.673935	42
2489.982389	74.088982	8.528110	8.687621	43
2491.021587	67.342407	8.478523	7.942705	44
2492.103402	73.003128	8.552018	8.536364	45
2493.137600	72.943695	8.508085	8.573456	46
2494.221982	69.898445	8.507832	8.215777	47
2495.253814	73.309654	8.509479	8.615058	48
2496.339636	68.985573	8.542078	8.075972	49
2497.369783	73.081947	8.537658	8.559953	50
2498.456482	69.313713	8.517490	8.137810	51
2499.483023	72.236435	8.538717	8.459869	52
2500.569519	70.601212	8.529027	8.277758	53
2501.600342	69.863213	8.493061	8.225917	54
2502.685959	70.770027	8.527153	8.299375	55
2503.716203	67.534393	8.495245	7.949670	56
2504.800014	73.491943	8.500269	8.645838	57
2505.837626	66.133736	8.525156	7.757481	58
2506.916980	74.644882	8.539984	8.740635	59
2507.965955	64.298653	8.500276	7.564302	60
2509.038813	74.623962	8.538759	8.739439	61
2510.094492	64.016716	8.538719	7.497227	62
2511.157394	72.316437	8.534184	8.473739	63
2512.217683	64.532463	8.532491	7.563146	64
2513.275956	70.299950	8.490611	8.279729	65
2514.338476	65.284065	8.519272	7.663105	66
2515.393156	70.328987	8.530933	8.243998	67
2516.457689	65.716591	8.528149	7.705845	68
2517.515292	71.273888	8.513342	8.372022	69
2518.577707	65.066414	8.533869	7.624493	70
2519.636795	71.060265	8.494981	8.364971	71
2520.697232	65.322464	8.540768	7.648313	72
2521.758732	70.831909	8.501296	8.331896	73
2522.817976	65.193604	8.525485	7.646909	74
2523.882529	71.788902	8.505724	8.440070	75
2524.947308	68.778854	8.543255	8.050662	76
2526.006906	71.954468	8.522673	8.442713	77
2527.053391	66.811760	8.531057	7.831592	78
2528.140338	75.204964	8.540487	8.805699	79
2529.172909	68.504501	8.529140	8.031818	80
2530.253091	72.934319	8.539202	8.541118	81
2531.292448	70.050934	8.529183	8.213089	82
2532.374562	71.830185	8.513412	8.437297	83
2533.409863	72.799652	8.506646	8.557974	84
2534.492948	70.280220	8.516498	8.252245	85
2535.536560	76.571098	8.518099	8.989224	86
2536.608158	70.052544	8.537727	8.205058	87
2537.642891	72.852928	8.491216	8.579801	88
2538.725501	70.073586	8.544124	8.201379	89
2539.760317	70.680168	8.492869	8.322295	90
2540.843119	70.781548	8.513273	8.314259	91
2541.880156	68.034035	8.502800	8.001369	92
2542.958891	73.364998	8.496306	8.634930	93
2544.003954	67.090744	8.543681	7.852674	94
2545.077874	74.505829	8.524358	8.740345	95
2546.128858	64.608894	8.503779	7.597668	96
2547.196958	73.062759	8.543080	8.552274	97
2548.255444	66.267426	8.537055	7.762329	98
2549.317361	70.833794	8.539736	8.294613	99
2550.378964	66.853127	8.491732	7.872733	100
2551.434561	70.471237	8.518587	8.272644	101
2552.502846	66.640091	8.485952	7.852990	102
2553.554613	71.527428	8.509230	8.405864	103
2554.624729	65.368065	8.510538	7.680839	104
2555.674653	71.268066	8.498931	8.385533	105
2556.745821	65.995087	8.513218	7.752073	106
2557.796563	71.048248	8.522886	8.336173	107
2558.867433	65.689178	8.509626	7.719397	108
2559.919504	71.032242	8.533696	8.323737	109
2560.986894	64.927170	8.531246	7.610515	110
2562.041237	70.898010	8.521806	8.319599	111
2563.103474	65.174492	8.506385	7.661832	112
2564.166572	72.878448	8.535524	8.538251	113
2565.224410	66.050262	8.491379	7.778509	114
2566.292976	72.032036	8.536531	8.438092	115
2567.341625	69.987190	8.536034	8.199030	116
2568.415567	71.332321	8.529843	8.362678	117
2569.459514	72.759903	8.541068	8.518830	118
2570.536159	69.625206	8.504494	8.186873	119
2571.578628	75.134529	8.546780	8.790976	120
2572.657583	66.893837	8.510566	7.860093	121
2573.695702	75.668480	8.492724	8.909801	122
2574.777560	65.861145	8.486736	7.760479	123
2575.814670	75.019646	8.528155	8.796702	124
2576.897581	66.794647	8.534848	7.826109	125
2577.934116	74.953819	8.546246	8.770380	126
2579.016821	66.377449	8.496711	7.812135	127
2580.053582	74.152634	8.538972	8.684024	128
2581.134145	67.843353	8.537098	7.946887	129
2582.173326	73.149040	8.476459	8.629670	130
2583.252767	68.651566	8.541052	8.037835	131
2584.293534	72.289093	8.532112	8.472591	132
2585.369770	68.794693	8.499259	8.094199	133
2586.413898	69.175339	8.539505	8.100627	134
2587.487870	71.571983	8.536033	8.384689	135
2588.538046	66.137169	8.511480	7.770350	136
2589.604864	73.141396	8.511312	8.593434	137
2590.665013	65.325058	8.513306	7.673289	138
2591.723742	71.841904	8.528534	8.423711	139
2592.789645	65.466469	8.535913	7.669535	140
2593.853767	73.089172	8.529619	8.568868	141
2594.914584	64.795006	8.488956	7.632859	142
2595.962366	71.808739	8.533988	8.414442	143
2597.034898	65.036484	8.531562	7.623046	144
2598.086148	72.134285	8.538135	8.448483	145
2599.157245	65.190666	8.510000	7.660478	146
2600.211097	71.975418	8.531879	8.436057	147
2601.276819	65.478264	8.508322	7.695791	148
2602.346085	73.334618	8.519239	8.608118	149
2603.395957	66.738503	8.537884	7.816750	150
2604.458375	71.368240	8.538099	8.358798	151
2605.512421	67.905830	8.529049	7.961712	152
2606.581795	72.558083	8.539099	8.497159	153
2607.630723	67.840904	8.488587	7.992014	154
2608.705337	72.787079	8.516818	8.546277	155
2609.748043	69.908501	8.544662	8.181541	156
2610.826559	71.830269	8.509689	8.440999	157
2611.867765	71.354477	8.530518	8.364613	158
2612.948494	71.140846	8.529895	8.340179	159
2613.984120	72.693069	8.544755	8.507333	160
2615.067055	70.390190	8.528983	8.253058	161
2616.100251	72.391701	8.539959	8.476821	162
2617.184551	69.972855	8.541773	8.191843	163
2618.217394	71.847260	8.531466	8.421445	164
2619.301114	70.681786	8.520411	8.295585	165
2620.334397	70.617508	8.539135	8.269867	166
2621.415614	72.451195	8.535092	8.488626	167
2622.454636	69.974304	8.499425	8.232828	168
2623.532499	71.302475	8.517574	8.371219	169
2624.576805	67.746796	8.531011	7.941239	170
2625.650074	72.654549	8.542823	8.504747	171
2626.700926	65.792870	8.494085	7.745728	172
2627.779948	74.463364	8.548064	8.711139	173
2628.827796	64.986763	8.500247	7.645279	174
2629.888507	72.525909	8.526018	8.506423	175
2630.953808	64.624290	8.490460	7.611401	176
2632.008818	72.196732	8.543302	8.450684	177
2633.076763	64.530083	8.518508	7.575280	178
2634.127917	70.891479	8.519009	8.321565	179
2635.196131	65.023018	8.541881	7.612261	180
2636.247683	71.228027	8.536546	8.343895	181
2637.312800	65.258057	8.486489	7.689641	182
2638.369495	70.472511	8.521101	8.270353	183
2639.431430	65.224586	8.534703	7.642280	184
2640.491669	71.816338	8.540872	8.408549	185
2641.551005	64.655296	8.481227	7.623343	186
2642.618238	72.984268	8.535372	8.550802	187
2643.669216	65.742432	8.495337	7.738650	188
2644.743225	73.835403	8.530322	8.655642	189
2645.786752	68.239639	8.532659	7.997466	190
2646.865431	73.486938	8.511448	8.633894	191
2647.904633	70.178528	8.527540	8.229633	192
2648.987581	72.277802	8.528091	8.475262	193
2650.019738	71.878128	8.487778	8.468428	194
2651.105667	70.651909	8.498532	8.313425	195
2652.135411	72.187233	8.488643	8.503978	196
2653.222735	70.858154	8.542699	8.294587	197
2654.250948	72.463219	8.540294	8.484863	198
2655.338197	71.094955	8.509149	8.355120	199
2656.367549	71.304092	8.518824	8.370181	200
2657.464459	72.942604	8.539136	8.542153	201
2658.485364	69.683189	8.534623	8.164764	202
2659.570270	72.711197	8.534748	8.519431	203
2660.617587	70.333694	8.536054	8.239603	204
2661.686851	73.806587	8.538678	8.643796	205
2662.730638	66.306396	8.506464	7.794825	206
2663.805770	74.249352	8.537889	8.696453	207
2664.867359	67.326294	8.537643	7.885818	208
2665.925975	73.987785	8.533242	8.670536	209
2666.983885	64.327240	8.497716	7.569945	210
2668.046009	73.715706	8.527312	8.644660	211
2669.107539	64.199944	8.532101	7.524518	212
2670.165096	71.311867	8.548960	8.341585	213
2671.230063	64.720787	8.536657	7.581514	214
2672.285707	70.776550	8.536526	8.291025	215
2673.351025	64.451981	8.540745	7.546413	216
2674.406098	71.481537	8.496631	8.412929	217
2675.469278	65.540344	8.502906	7.707994	218
2676.528925	72.241997	8.522757	8.476366	219
2677.588299	64.812645	8.516973	7.609822	220
2678.651279	73.138206	8.540620	8.563572	221
2679.708057	65.846214	8.535637	7.714272	222
2680.777711	73.101677	8.431179	8.670398	223
2681.827880	66.767143	8.522882	7.833869	224
2682.901123	71.717178	8.529132	8.408497	225
2683.955052	70.234222	8.521779	8.241734	226
2685.022974	72.460541	8.510616	8.514135	227
2686.060249	68.076981	8.538305	7.973126	228
2687.141185	73.907936	8.522433	8.672164	229
2688.179529	67.856651	8.540455	7.945321	230
2689.261970	73.600922	8.543121	8.615227	231
2690.294756	69.829720	8.536360	8.180269	232
2691.380310	72.819130	8.534281	8.532545	233
2692.414001	69.804512	8.511701	8.201007	234
2693.498009	72.469551	8.497256	8.528584	235
2694.532869	69.636833	8.524604	8.168923	236
2695.615423	73.237259	8.528249	8.587609	237
2696.653970	68.325623	8.518750	8.020616	238
2697.735270	72.952530	8.489453	8.593313	239
2698.776176	66.792160	8.533480	7.827072	240
2699.855283	73.457848	8.528895	8.612823	241
2700.909917	68.794785	8.522172	8.072447	242
2701.974242	74.458435	8.540182	8.718601	243
2703.025990	64.763901	8.533579	7.589302	244
2704.097280	73.459282	8.495090	8.647264	245
2705.152067	64.060867	8.534781	7.505860	246
2706.221222	74.833359	8.538635	8.764090	247
2707.278280	63.917927	8.540548	7.484055	248
2708.345063	73.827667	8.530774	8.654276	249
2709.402999	63.103146	8.485732	7.436382	250
2710.470944	75.014771	8.546212	8.777546	251
2711.527005	64.221657	8.514312	7.542789	252
2712.598260	74.739746	8.537722	8.754062	253
2713.650670	65.534111	8.490136	7.718853	254
2714.725780	73.184883	8.496966	8.613060	255
2715.769320	64.747101	8.497272	7.619752	0
2716.861267	76.100861	8.535525	8.915779	1
2717.893235	67.805672	8.540423	7.939381	2
2718.977449	72.842751	8.535746	8.533848	3
2720.011392	69.377777	8.509084	8.153378	4
2721.097998	72.260208	8.512244	8.488973	5
2722.130708	73.946907	8.525187	8.673933	6
2723.217479	69.436020	8.521884	8.147965	7
2724.248867	75.790993	8.508270	8.907921	8
2725.335353	67.444275	8.535772	7.901368	9
2726.363908	72.453629	8.517144	8.506800	10
2727.450167	69.534370	8.539298	8.142868	11
2728.479736	69.919426	8.544206	8.183257	12
2729.565497	71.774437	8.528000	8.416327	13
2730.600784	67.580704	8.529056	7.923586	14
2731.682282	73.823082	8.536535	8.647898	15
2732.726889	65.341087	8.509415	7.678682	16
2733.803588	74.018227	8.500457	8.707560	17
2734.856198	63.938610	8.525834	7.499396	18
2735.928650	74.967896	8.534421	8.784181	19
2736.986112	63.775196	8.547228	7.461506	20
2738.051160	72.347206	8.452686	8.559080	21
2739.106881	65.031166	8.490812	7.659004	22
2740.169921	70.728622	8.497070	8.323884	23
2741.228737	65.090919	8.530650	7.630242	24
2742.289295	72.746483	8.509010	8.549348	25
2743.348932	65.433807	8.534635	7.666856	26
2744.411468	71.847939	8.525867	8.427054	27
2745.469484	63.349865	8.500955	7.452089	28
2746.534184	73.005005	8.536422	8.552179	29
2747.592040	63.449429	8.495237	7.468823	30
2748.662696	73.241844	8.512482	8.604053	31
2749.714020	63.941910	8.539990	7.487352	32
2750.790812	75.211365	8.535242	8.811862	33
2751.839007	65.666603	8.497622	7.727644	34
2752.920143	73.564323	8.530313	8.623872	35
2753.955857	67.900497	8.502696	7.985762	36
2755.042346	74.049500	8.519054	8.692222	37
2756.074669	70.805168	8.494269	8.335641	38
2757.162653	71.878021	8.512597	8.443725	39
2758.190921	73.177170	8.519207	8.589669	40
2759.280694	69.972107	8.502190	8.229893	41
2760.307940	74.449730	8.518587	8.739680	42
2761.398108	68.506905	8.485703	8.073215	43
2762.423963	73.957260	8.505893	8.694826	44
2763.514116	68.280914	8.499424	8.033593	45
2764.542333	72.796204	8.525721	8.538424	46
2765.630376	69.781609	8.511681	8.198336	47
2766.657933	68.421387	8.503239	8.046510	48
2767.743850	72.929237	8.499371	8.580546	49
2768.781170	66.483795	8.511173	7.811355	50
2769.861895	74.206238	8.534293	8.695065	51
2770.910300	63.987572	8.501782	7.526371	52
2771.983930	74.489113	8.500139	8.763282	53
2773.039815	63.369522	8.489420	7.464529	54
2774.106532	74.341248	8.497448	8.748656	55
2775.166331	63.244839	8.489392	7.449867	56
2776.225070	72.432602	8.538684	8.482877	57
2777.290789	64.936531	8.524675	7.617478	58
2778.345469	70.872246	8.524456	8.313991	59
2779.410974	65.297112	8.541808	7.644414	60
2780.465572	69.884880	8.499300	8.222428	61
